,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
2317,Frank Oz,Alvin Sargent,Laura Ziskin,Bill Murray,Richard Dreyfuss,Julie Hagerty,Bill Murray,Richard Dreyfuss,Julie Hagerty,Charlie Korsmo,"$35,000,000",PG,Frank Oz,Comedy,"$63,710,000",7.0,60.0,54586,,0,0,1,2,1991-05-17,99.0,What About Bob?,http://www.imdb.com/title/tt0103241/,1991
2318,Stanley Donen,Peter Stone,Peter Stone,Cary Grant,Audrey Hepburn,Walter Matthau,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,"$4,000,000",NOT RATED,Stanley Donen,"Comedy, Mystery, Romance, Thriller","$13,474,588",8.0,,55043,,1,0,8,3,1963-12-05,113.0,Charade,http://www.imdb.com/title/tt0056923/,1963
2319,John Erick Dowdle,John Erick Dowdle,Drew Dowdle,Perdita Weeks,Ben Feldman,Edwin Hodge,Perdita Weeks,Ben Feldman,Edwin Hodge,François Civil,"$5,000,000",R,John Erick Dowdle,"Horror, Mystery, Thriller","$21,197,315,",6.2,38.0,58773,,0,0,6,1,2014-08-19,93.0,"As Above, So Below",http://www.imdb.com/title/tt2870612/,2014
2320,Jim Sheridan,Shane Connaughton,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,"£600,000",R,Jim Sheridan,"Biography, Drama","$14,743,391",7.9,97.0,55970,,0,2,20,21,1989-02-24,103.0,My Left Foot: The Story of Christy Brown,http://www.imdb.com/title/tt0097937/,1989
2321,Richard Lester,Jerry Siegel,Joe Shuster,Christopher Reeve,Richard Pryor,Margot Kidder,Christopher Reeve,Richard Pryor,Jackie Cooper,Marc McClure,"$39,000,000",PG,Richard Lester,"Action, Comedy, Sci-Fi","$59,950,623",4.9,42.0,55229,,0,0,7,2,1983-06-17,125.0,Superman III,http://www.imdb.com/title/tt0086393/,1983
2322,George P. Cosmatos,Paula Gosling,Sylvester Stallone,Sylvester Stallone,Brigitte Nielsen,Reni Santoni,Sylvester Stallone,Brigitte Nielsen,Reni Santoni,Andrew Robinson,"$25,000,000",R,George P. Cosmatos,"Action, Crime, Thriller","$160,000,000",5.7,25.0,55963,,0,0,6,0,1986-05-23,87.0,Cobra,http://www.imdb.com/title/tt0090859/,1986
2323,Daniel Monzón,Jorge Guerricaechevarría,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,"$5,700,000",NR,Daniel Monz�n,"Action, Crime, Drama, Thriller","$19,300,483,",7.7,,55409,"$2,056,510 (Spain),",0,0,20,34,2009-09-04,113.0,Celda 211,http://www.imdb.com/title/tt1242422/,2009
2324,Kyle Newman,Ernest Cline,Adam F. Goldberg,Dan Fogler,Jay Baruchel,Kristen Bell,Sam Huntington,Chris Marquette,Dan Fogler,Jay Baruchel,"$3,900,000",PG-13,Kyle Newman,"Adventure, Comedy, Drama","$960,828",6.6,45.0,52334,,0,0,0,0,2009-02-06,90.0,Fanboys,http://www.imdb.com/title/tt0489049/,2009
2325,Michael Mann,Thomas Harris,Michael Mann,William Petersen,Kim Greist,Joan Allen,William Petersen,Kim Greist,Joan Allen,Brian Cox,"$15,000,000",R,Michael Mann,"Crime, Horror, Mystery, Thriller","$8,620,929",7.2,78.0,55021,,0,0,1,1,1986-08-15,120.0,Manhunter,http://www.imdb.com/title/tt0091474/,1986
2326,John McTiernan,James Vanderbilt,John Travolta,Samuel L. Jackson,Connie Nielsen,John Travolta,Connie Nielsen,Samuel L. Jackson,Tim Daly,Giovanni Ribisi,"$50,000,000",R,John McTiernan,"Action, Crime, Drama, Mystery, Thriller","$15,999,250,",6.5,34.0,53444,,0,0,3,0,2003-03-28,98.0,Basic,http://www.imdb.com/title/tt0264395/,2003
2327,Walter Hill,Walter Hill,Harry Kleiner,Arnold Schwarzenegger,Jim Belushi,Peter Boyle,Arnold Schwarzenegger,Jim Belushi,Peter Boyle,Ed O'Ross,"$29,000,000",R,Walter Hill,"Action, Comedy, Crime, Thriller","$34,994,648",6.1,61.0,54709,,0,0,0,0,1988-06-14,104.0,Red Heat,http://www.imdb.com/title/tt0095963/,1988
2328,M.J. Bassett,M.J. Bassett,Laurent Hadida,Adelaide Clemens,Kit Harington,Sean Bean,Adelaide Clemens,Kit Harington,Carrie-Anne Moss,Sean Bean,"$20,000,000",R,M.J. Bassett,"Adventure, Drama, Horror, Mystery, Thriller","$52,302,796",5.0,16.0,53959,,0,0,8,0,2012-10-25,95.0,Silent Hill: Revelation,http://www.imdb.com/title/tt0938330/,2012
2329,Paul Verhoeven,Joe Eszterhas,Elizabeth Berkley,Kyle MacLachlan,Gina Gershon,Elizabeth Berkley,Kyle MacLachlan,Gina Gershon,Glenn Plummer,Robert Davi,"$45,000,000",NC-17,Paul Verhoeven,Drama,"$37,702,961",4.7,16.0,54141,,0,0,10,10,1995-09-21,128.0,Showgirls,http://www.imdb.com/title/tt0114436/,1995
2330,Kirk Jones,Kirk Jones,Giuseppe Tornatore,Robert De Niro,Kate Beckinsale,Sam Rockwell,Robert De Niro,Drew Barrymore,Kate Beckinsale,Sam Rockwell,"$21,000,000",PG-13,Kirk Jones,"Adventure, Drama","$8,855,646,",7.1,47.0,53575,,0,0,5,1,2009-11-03,99.0,Everybody's Fine,http://www.imdb.com/title/tt0780511/,2009
2331,Chuck Russell,Wes Craven,Bruce Wagner,Heather Langenkamp,Robert Englund,Craig Wasson,Heather Langenkamp,Craig Wasson,Patricia Arquette,Robert Englund,"$4,500,000",R,Chuck Russell,"Action, Fantasy, Horror, Thriller","$44,793,222",6.6,49.0,56999,,0,0,4,1,1987-02-27,96.0,A Nightmare on Elm Street 3: Dream Warriors,http://www.imdb.com/title/tt0093629/,1987
2332,Wim Wenders,L.M. Kit Carson,Sam Shepard,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,"£1,162,000",R,Wim Wenders,Drama,"$2,181,987",8.1,,60560,,0,0,9,16,1984-05-19,145.0,"Paris, Texas",http://www.imdb.com/title/tt0087884/,1984
2333,Michael Dowse,Elan Mastai,T.J. Dawe,Daniel Radcliffe,Zoe Kazan,Megan Park,Daniel Radcliffe,Zoe Kazan,Megan Park,Adam Driver,"$11,000,000",PG-13,Michael Dowse,"Comedy, Romance","$3,452,117,",6.8,59.0,59312,,0,0,8,2,2013-09-07,98.0,The F Word,http://www.imdb.com/title/tt1486834/,2013
2334,Martin Weisz,Wes Craven,Jonathan Craven,Daniella Alonso,Jacob Vargas,Michael Bailey Smith,Cécile Breccia,Michael Bailey Smith,Archie Kao,Jay Acovone,"$15,000,000",R,Martin Weisz,"Horror, Thriller","$37,466,538",5.1,32.0,53991,,0,0,0,0,2007-03-16,89.0,The Hills Have Eyes II,http://www.imdb.com/title/tt0800069/,2007
2335,Kirk Jones,Emma Thompson,Christianna Brand,Emma Thompson,Colin Firth,Angela Lansbury,Emma Thompson,Colin Firth,Kelly Macdonald,Thomas Brodie-Sangster,"$25,000,000",PG,Kirk Jones,"Comedy, Family, Fantasy","$122,489,822",6.6,59.0,56328,"£2,603,834 (United Kingdom),",0,0,4,3,2005-10-21,97.0,Nanny McPhee,http://www.imdb.com/title/tt0396752/,2005
2336,Frank Oz,Ira Levin,Paul Rudnick,Nicole Kidman,Bette Midler,Matthew Broderick,Nicole Kidman,Matthew Broderick,Bette Midler,Glenn Close,"$90,000,000",PG-13,Frank Oz,"Comedy, Sci-Fi, Thriller","$102,001,626",5.2,42.0,52898,,0,0,0,3,2004-06-06,93.0,The Stepford Wives,http://www.imdb.com/title/tt0327162/,2004
2337,George A. Romero,George A. Romero,Lori Cardille,Terry Alexander,Joseph Pilato,Lori Cardille,Terry Alexander,Joseph Pilato,Jarlath Conroy,Anthony Dileo Jr.,"$3,500,000",NOT RATED,George A. Romero,"Horror, Thriller","$34,000,000",7.2,60.0,54351,,0,0,0,2,1985-06-30,96.0,Day of the Dead,http://www.imdb.com/title/tt0088993/,1985
2338,Jon Kasdan,Jon Kasdan,Dylan O'Brien,Britt Robertson,Victoria Justice,Britt Robertson,Dylan O'Brien,Craig Roberts,Joshua Malina,James Frecheville,"$2,000,000",PG-13,Jon Kasdan,"Comedy, Drama, Romance","$17,061,",6.9,55.0,57238,,0,0,1,0,2012-01-21,95.0,The First Time,http://www.imdb.com/title/tt1763303/,2012
2339,Peter Hewitt,Chris Matheson,Ed Solomon,Keanu Reeves,Alex Winter,William Sadler,Keanu Reeves,Alex Winter,William Sadler,Joss Ackland,"$20,000,000",PG,Peter Hewitt,"Adventure, Comedy, Fantasy, Music, Sci-Fi","$38,037,513",6.2,60.0,53587,,0,0,1,1,1991-07-19,93.0,Bill & Ted's Bogus Journey,http://www.imdb.com/title/tt0101452/,1991
2340,Donald Petrie,Neil Tolkin,Tom S. Parker,Macaulay Culkin,Edward Herrmann,John Larroquette,Macaulay Culkin,John Larroquette,Edward Herrmann,Christine Ebersole,"$40,000,000",PG,Donald Petrie,"Comedy, Family","$38,087,756",5.3,,54663,,0,0,2,0,1994-12-21,95.0,Ri�hie Ri�h,http://www.imdb.com/title/tt0110989/,1994
2341,Henry Selick,Roald Dahl,Karey Kirkpatrick,Paul Terry,Joanna Lumley,Pete Postlethwaite,Simon Callow,Richard Dreyfuss,Jane Leeves,Joanna Lumley,"$38,000,000",PG,Henry Selick,"Animation, Adventure, Family, Fantasy, Musical","$28,934,758",6.7,,53258,,1,0,9,4,1996-04-12,79.0,James and the Giant Peach,http://www.imdb.com/title/tt0116683/,1996
2342,Martin Campbell,Robert King,Robert King,Scott Glenn,Chris O'Donnell,Bill Paxton,Chris O'Donnell,Robin Tunney,Stuart Wilson,Augie Davis,"$75,000,000",PG-13,Martin Campbell,"Action, Adventure, Drama, Thriller","$215,663,859",5.9,48.0,52811,,0,0,3,2,2000-12-03,124.0,Vertical Limit,http://www.imdb.com/title/tt0190865/,2000
2343,Steve Carr,Geoff Rodkey,Eddie Murphy,Jeff Garlin,Anjelica Huston,Eddie Murphy,Jeff Garlin,Steve Zahn,Regina King,Kevin Nealon,"$60,000,000",PG,Steve Carr,"Comedy, Family","$164,433,867",5.5,39.0,54197,,0,0,6,1,2003-05-04,92.0,Daddy Day Care,http://www.imdb.com/title/tt0317303/,2003
2344,Brian Levant,John Hughes,Amy Holden Jones,Charles Grodin,Bonnie Hunt,Dean Jones,Charles Grodin,Bonnie Hunt,Dean Jones,Nicholle Tom,,PG,Brian Levant,"Comedy, Drama, Family","$147,214,049",5.6,,55383,,0,0,4,1,1992-04-03,87.0,Beethoven,http://www.imdb.com/title/tt0103786/,1992
2345,Renny Harlin,Wayne Kramer,Wayne Kramer,Val Kilmer,LL Cool J,Christian Slater,Eion Bailey,Clifton Collins Jr.,Will Kemp,Val Kilmer,"$27,000,000",R,Renny Harlin,"Crime, Horror, Mystery, Thriller","$23,658,061,",6.4,33.0,52728,"$51,660 (Finland),",0,0,4,0,2004-03-19,106.0,Mindhunters,http://www.imdb.com/title/tt0297284/,2004
2346,Norman Jewison,Stirling Silliphant,John Ball,Sidney Poitier,Rod Steiger,Warren Oates,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,"$2,000,000",NOT RATED,Norman Jewison,"Crime, Drama, Mystery, Thriller","$24,379,978",8.0,75.0,55609,,0,5,14,17,1967-08-02,109.0,In the Heat of the Night,http://www.imdb.com/title/tt0061811/,1967
2347,Frank Oz,Howard Ashman,Howard Ashman,Rick Moranis,Ellen Greene,Vincent Gardenia,Levi Stubbs,Rick Moranis,Ellen Greene,Vincent Gardenia,"$25,000,000",PG-13,Frank Oz,"Comedy, Family, Musical, Romance, Sci-Fi","$38,747,385",6.9,81.0,54279,,2,0,12,2,1986-12-19,94.0,Little Shop of Horrors,http://www.imdb.com/title/tt0091419/,1986
2348,Kathryn Bigelow,Louis Nowra,Christopher Kyle,Harrison Ford,Sam Spruell,Peter Stebbings,Sam Spruell,Peter Stebbings,Christian Camargo,Roman Podhora,"$100,000,000",PG-13,Kathryn Bigelow,"Drama, History, Thriller, War","$65,716,126",6.7,58.0,52769,,0,0,2,1,2002-07-19,138.0,K-19: The Widowmaker,http://www.imdb.com/title/tt0267626/,2002
2349,Paul King,Paul King,Hamish McColl,Hugh Bonneville,Sally Hawkins,Julie Walters,Tim Downie,Madeleine Worrall,Lottie Steer,Geoffrey Palmer,"$55,000,000",PG,Paul King,"Animation, Adventure, Comedy, Family, Fantasy","$259,541,430,",7.2,77.0,64036,"£5,191,930 (United Kingdom),",0,0,6,2,2014-11-23,95.0,Paddington,http://www.imdb.com/title/tt1109624/,2014
2350,Chris Gorak,Jon Spaihts,Leslie Bohem,Emile Hirsch,Olivia Thirlby,Max Minghella,Emile Hirsch,Olivia Thirlby,Max Minghella,Rachael Taylor,"$30,000,000",PG-13,Chris Gorak,"Action, Adventure, Horror, Sci-Fi, Thriller","$64,626,786,",4.9,18.0,52405,,0,0,1,0,2011-12-22,89.0,The Darkest Hour,http://www.imdb.com/title/tt1093357/,2011
2351,Nicole Holofcener,Nicole Holofcener,Julia Louis-Dreyfus,James Gandolfini,Catherine Keener,Julia Louis-Dreyfus,Lennie Loftin,Jessica St. Clair,Christopher Nicholas Smith,Tracey Fairaway,"$8,000,000",PG-13,Nicole Holofcener,"Comedy, Drama, Romance","$17,536,788,",7.1,78.0,53082,,0,0,36,8,2013-09-07,93.0,Enough Said,http://www.imdb.com/title/tt2390361/,2013
2352,Tom Hanks,Tom Hanks,Nia Vardalos,Tom Hanks,Julia Roberts,Sarah Mahoney,Tom Hanks,Sarah Mahoney,Roxana Ortega,Randall Park,"$30,000,000",PG-13,Tom Hanks,"Comedy, Drama, Romance","$72,008,245",6.1,41.0,54607,,0,0,3,0,2011-06-27,98.0,Larry Crowne,http://www.imdb.com/title/tt1583420/,2011
2353,Peter Cornwell,Adam Simon,Tim Metcalfe,Virginia Madsen,Martin Donovan,Elias Koteas,Virginia Madsen,Kyle Gallner,Elias Koteas,Amanda Crew,"$10,000,000",PG-13,Peter Cornwell,"Drama, Horror, Mystery, Thriller","$77,527,732",5.9,33.0,53891,,0,0,2,1,2009-03-27,92.0,The Haunting in Connecticut,http://www.imdb.com/title/tt0492044/,2009
2354,Federico Fellini,Federico Fellini,Ennio Flaiano,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,,NOT RATED,Federico Fellini,"Comedy, Drama","$19,516,000",8.1,93.0,54384,,0,1,12,10,1960-02-03,174.0,La dolce vita,http://www.imdb.com/title/tt0053779/,1960
2355,Richard Linklater,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,Glover Gill,Lara Hicks,,R,Richard Linklater,"Animation, Drama, Fantasy","$2,892,011,",7.8,82.0,53942,,0,0,20,5,2001-01-23,99.0,Waking Life,http://www.imdb.com/title/tt0243017/,2001
2356,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,Sarah Jessica Parker,Claire Danes,Claire Danes,Diane Keaton,Rachel McAdams,Dermot Mulroney,Craig T. Nelson,"$17,000,000",PG-13,Thomas Bezucha,"Comedy, Drama, Romance","$92,283,851",6.3,56.0,53447,,0,0,7,4,2005-11-26,103.0,The Family Stone,http://www.imdb.com/title/tt0356680/,2005
2357,John Erick Dowdle,John Erick Dowdle,Drew Dowdle,Lake Bell,Pierce Brosnan,Owen Wilson,Owen Wilson,Lake Bell,Sterling Jerins,Claire Geare,"$16,200,000",R,John Erick Dowdle,"Action, Thriller","$27,285,953,",6.8,38.0,63134,,0,0,1,1,2015-08-26,103.0,No Escape,http://www.imdb.com/title/tt1781922/,2015
2358,David S. Ward,David S. Ward,Tom Berenger,Charlie Sheen,Corbin Bernsen,Tom Berenger,Charlie Sheen,Corbin Bernsen,Margaret Whitton,James Gammon,"$11,000,000",R,David S. Ward,"Comedy, Sport","$49,797,148",7.2,62.0,53017,,0,0,1,0,1989-04-07,107.0,Major League,http://www.imdb.com/title/tt0097815/,1989
2359,Lexi Alexander,Nick Santora,Art Marcum,Ray Stevenson,Dominic West,Julie Benz,Ray Stevenson,Dominic West,Doug Hutchison,Colin Salmon,"$35,000,000",R,Lexi Alexander,"Action, Adventure, Crime, Drama, Thriller","$10,100,036,",6.0,30.0,53643,,0,0,1,1,2008-12-04,103.0,Punisher: War Zone,http://www.imdb.com/title/tt0450314/,2008
2360,Rowan Joffe,Rowan Joffe,S.J. Watson,Nicole Kidman,Colin Firth,Mark Strong,Nicole Kidman,Colin Firth,Mark Strong,Ben Crompton,"$22,000,000",R,Rowan Joffe,"Drama, Mystery, Thriller","$2,963,012,",6.3,41.0,57991,,0,0,0,0,2014-09-04,92.0,Before I Go to Sleep,http://www.imdb.com/title/tt1726592/,2014
2361,Michael Radford,George Orwell,Michael Radford,John Hurt,Richard Burton,Suzanna Hamilton,John Hurt,Richard Burton,Suzanna Hamilton,Cyril Cusack,"£3,000,000",R,Michael Radford,"Drama, Sci-Fi","$8,400,000",7.2,67.0,55354,,0,0,1,5,1984-10-10,113.0,Nineteen Eighty-Four,http://www.imdb.com/title/tt0087803/,1984
2362,Steve Miner,Debra Hill,John Carpenter,Jamie Lee Curtis,Josh Hartnett,Adam Arkin,Jamie Lee Curtis,Adam Arkin,Michelle Williams,Adam Hann-Byrd,"$17,000,000",R,Steve Miner,"Horror, Thriller","$55,041,738",5.7,52.0,53796,,0,0,11,1,1998-07-27,86.0,Halloween H20: 20 Years Later,http://www.imdb.com/title/tt0120694/,1998
2363,Frank Marshall,David DiGilio,Toshirô Ishidô,Paul Walker,Jason Biggs,Bruce Greenwood,Paul Walker,Bruce Greenwood,Moon Bloodgood,Wendy Crewson,"$40,000,000",PG,Frank Marshall,"Adventure, Drama, Family","$120,455,994",7.3,64.0,53286,,0,0,2,2,2006-02-17,120.0,Eight Below,http://www.imdb.com/title/tt0397313/,2006
2364,Lars von Trier,Lars von Trier,Peter Asmussen,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,,R,Lars von Trier,Drama,"$4,040,691,",7.9,76.0,53265,,1,0,27,42,1996-05-13,159.0,Breaking the Waves,http://www.imdb.com/title/tt0115751/,1996
2365,Ivan Reitman,Len Blum,Daniel Goldberg,Bill Murray,John Candy,Harold Ramis,Bill Murray,Harold Ramis,Warren Oates,P.J. Soles,"$10,000,000",R,Ivan Reitman,"Comedy, War","$85,297,000",6.9,68.0,53780,,0,0,0,0,1981-06-26,106.0,Stripes,http://www.imdb.com/title/tt0083131/,1981
2366,Jacques Audiard,Jacques Audiard,Thomas Bidegain,Marion Cotillard,Matthias Schoenaerts,Armand Verdure,Marion Cotillard,Matthias Schoenaerts,Armand Verdure,Céline Sallette,"€15,400,000",R,Jacques Audiard,"Drama, Romance","$25,807,712,",7.5,73.0,54887,"$226,257 (Belgium),",0,0,68,32,2012-05-17,120.0,De rouille et d'os,http://www.imdb.com/title/tt2053425/,2012
2367,Hugh Wilson,Bill Kelly,Bill Kelly,Brendan Fraser,Alicia Silverstone,Christopher Walken,Brendan Fraser,Alicia Silverstone,Christopher Walken,Sissy Spacek,"$35,000,000",PG-13,Hugh Wilson,"Comedy, Drama, Romance, Sci-Fi","$40,246,517",6.6,48.0,52867,,0,0,1,0,1999-01-27,112.0,Blast from the Past,http://www.imdb.com/title/tt0124298/,1999
2368,Rupert Wyatt,William Monahan,James Toback,Mark Wahlberg,Jessica Lange,John Goodman,Mark Wahlberg,George Kennedy,Griffin Cleveland,Jessica Lange,"$25,000,000",R,Rupert Wyatt,"Crime, Drama, Thriller","$33,631,221,",6.0,55.0,55134,,0,0,3,1,2014-11-10,111.0,The Gambler,http://www.imdb.com/title/tt2039393/,2014
2369,Tetsuya Nomura,Takeshi Nozue,Kazushige Nojima,Takahiro Sakurai,Ayumi Itô,Shôtarô Morikubo,Takahiro Sakurai,Ayumi Itô,Shôtarô Morikubo,Maaya Sakamoto,,PG-13,"Tetsuya Nomura, Takeshi Nozue","Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",,7.3,,51736,,0,0,0,0,2005-08-31,101.0,Fainaru fantaj� sebun adobento chirudoren,http://www.imdb.com/title/tt0385700/,2005
2370,Seth Gordon,Matt Allen,Caleb Wilson,Reese Witherspoon,Vince Vaughn,Mary Steenburgen,Vince Vaughn,Reese Witherspoon,Robert Duvall,Sissy Spacek,"$80,000,000",PG-13,Seth Gordon,"Comedy, Drama, Romance","$163,733,697",5.6,41.0,54118,,0,0,1,1,2008-11-20,88.0,Four Christmases,http://www.imdb.com/title/tt0369436/,2008
2371,Rob Letterman,Darren Lemke,Scott Alexander,Jack Black,Dylan Minnette,Odeya Rush,Jack Black,Dylan Minnette,Odeya Rush,Ryan Lee,"$58,000,000",PG,Rob Letterman,"Adventure, Comedy, Family, Fantasy, Horror","$156,246,468",6.3,60.0,62507,,0,0,4,0,2015-10-03,103.0,Goosebumps,http://www.imdb.com/title/tt1051904/,2015
2372,James Whale,John L. Balderston,Mary Shelley,Colin Clive,Mae Clarke,Boris Karloff,Colin Clive,Mae Clarke,John Boles,Boris Karloff,"$291,000",NOT RATED,James Whale,"Drama, Horror, Sci-Fi","$12,000,000",7.9,,54132,,0,0,3,4,1931-11-21,70.0,Frankenstein,http://www.imdb.com/title/tt0021884/,1931
2373,William Eubank,Carlyle Eubank,William Eubank,Brenton Thwaites,Olivia Cooke,Beau Knapp,Patrick Davidson,Brenton Thwaites,Olivia Cooke,Beau Knapp,"$4,000,000",PG-13,William Eubank,"Sci-Fi, Thriller","$600,896,",6.1,54.0,54325,,0,0,3,1,2014-01-20,97.0,The Signal,http://www.imdb.com/title/tt2910814/,2014
2374,Roger Spottiswoode,Dennis Shryack,Michael Blodgett,Tom Hanks,Mare Winningham,Craig T. Nelson,Tom Hanks,Mare Winningham,Craig T. Nelson,Reginald VelJohnson,,PG,Roger Spottiswoode,"Comedy, Crime, Drama, Thriller","$71,079,915",6.1,36.0,53636,,0,0,1,1,1989-07-28,97.0,Turner & Hooch,http://www.imdb.com/title/tt0098536/,1989
2375,Hayao Miyazaki,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,Akemi Okamura,,PG,Hayao Miyazaki,"Animation, Adventure, Comedy, Fantasy, Romance",,7.8,,54834,,0,0,0,3,1992-07-18,94.0,Kurenai no buta,http://www.imdb.com/title/tt0104652/,1992
2376,David Koepp,Eric Aronson,Kyril Bonfiglioli,Johnny Depp,Gwyneth Paltrow,Ewan McGregor,Johnny Depp,Gwyneth Paltrow,Paul Bettany,Ewan McGregor,"$60,000,000",R,David Koepp,"Action, Comedy, Crime, Mystery, Romance","$30,418,560,",5.5,27.0,55497,,0,0,8,1,2015-01-21,107.0,Mortdecai,http://www.imdb.com/title/tt3045616/,2015
2377,Farhan Akhtar,Kassim Jagmagia,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,"INR 140,000,000",NOT RATED,Farhan Akhtar,"Comedy, Drama, Romance","$300,000,",8.2,,55965,,0,0,38,21,2001-07-24,183.0,Dil Chahta Hai,http://www.imdb.com/title/tt0292490/,2001
2378,Faruk Aksoy,Melih Esat Acil,Atilla Engin,Devrim Evin,Ibrahim Celikkol,Dilek Serbest,Devrim Evin,Ibrahim Celikkol,Dilek Serbest,Cengiz Coskun,,NOT RATED,Faruk Aksoy,"Action, Adventure, Drama, History, War","$73,882,",7.2,,53133,"$7,444,169 (Turkey),",0,0,0,0,2012-02-16,162.0,Fetih 1453,http://www.imdb.com/title/tt1783232/,2012
2379,Shimit Amin,Jaideep Sahni,Jaideep Sahni,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,,NOT RATED,Shimit Amin,"Drama, Family, Sport","$1,113,541,",8.3,68.0,59519,,0,0,18,26,2007-08-10,153.0,Chak De! India,http://www.imdb.com/title/tt0871510/,2007
2380,Anurag Kashyap,Akhilesh Jaiswal,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,"INR 184,000,000",NR,Anurag Kashyap,"Action, Crime, Drama, Thriller",,8.3,89.0,57692,,0,0,33,10,2012-05-22,321.0,Gangs of Wasseypur,http://www.imdb.com/title/tt1954470/,2012
2381,Peter Landesman,Peter Landesman,Jeanne Marie Laskas,Will Smith,Alec Baldwin,Albert Brooks,Will Smith,Alec Baldwin,Albert Brooks,Gugu Mbatha-Raw,"$35,000,000",PG-13,Peter Landesman,"Biography, Drama, Sport","$34,531,832,",7.1,55.0,68248,,0,0,15,4,2015-11-10,123.0,Concussion,http://www.imdb.com/title/tt3322364/,2015
2382,Jay Roach,John McNamara,Bruce Cook,Bryan Cranston,Diane Lane,Helen Mirren,Bryan Cranston,Michael Stuhlbarg,David Maldonado,John Getz,"$15,000,000",R,Jay Roach,"Biography, Drama","$7,857,741,",7.5,60.0,62773,,1,0,41,5,2015-09-12,124.0,Trumbo,http://www.imdb.com/title/tt3203606/,2015
2383,Eli Roth,Eli Roth,Nicolás López,Keanu Reeves,Lorenza Izzo,Ana de Armas,Keanu Reeves,Lorenza Izzo,Ana de Armas,Aaron Burns,"$2,500,000",R,Eli Roth,"Drama, Horror, Thriller","$5,214,043,",4.9,53.0,59975,,0,0,0,0,2015-01-23,99.0,Knock Knock,http://www.imdb.com/title/tt3605418/,2015
2384,Christian Ditter,Abby Kohn,Marc Silverstein,Dakota Johnson,Rebel Wilson,Leslie Mann,Dakota Johnson,Rebel Wilson,Leslie Mann,Damon Wayans Jr.,"$38,000,000",R,Christian Ditter,"Comedy, Romance","$112,343,513,",6.1,51.0,65722,,0,0,3,0,2016-01-08,110.0,How to Be Single,http://www.imdb.com/title/tt1292566/,2016
2385,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,Tim Roth,Haley Bennett,Sharlto Copley,Danila Kozlovsky,Haley Bennett,Tim Roth,Andrei Dementiev,"$2,000,000",R,Ilya Naishuller,"Action, Adventure, Sci-Fi, Thriller","$9,244,565,",6.7,51.0,67490,"RUR 84,321,530 (Russia),",0,0,1,1,2015-09-12,96.0,Hardcore Henry,http://www.imdb.com/title/tt3072482/,2015
