,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
6442,William Lustig,Larry Cohen,Tom Atkins,Bruce Campbell,Laurene Landon,Tom Atkins,Bruce Campbell,Laurene Landon,Richard Roundtree,William Smith,"$1,100,000",R,William Lustig,"Action, Crime, Horror, Mystery","$671,382",6.0,,11122,,0,0,0,0,1988-03-01,85.0,Maniac Cop,http://www.imdb.com/title/tt0095583/,1988
6443,Jean-Luc Godard,Jean-Luc Godard,Mireille Darc,Jean Yanne,Jean-Pierre Kalfon,Mireille Darc,Jean Yanne,Jean-Pierre Kalfon,Karl Marx,Comacico,"$250,000",NOT RATED,Jean-Luc Godard,"Adventure, Comedy, Drama",,7.3,,11018,,0,0,3,1,1967-12-29,105.0,Week End,http://www.imdb.com/title/tt0062480/,1967
6444,Sergio Corbucci,Sergio Corbucci,Vittoriano Petrilli,Jean-Louis Trintignant,Klaus Kinski,Frank Wolff,Jean-Louis Trintignant,Klaus Kinski,Frank Wolff,Luigi Pistilli,,NOT RATED,Sergio Corbucci,Western,,7.8,,10797,,0,0,0,0,1968-12-07,105.0,Il grande silenzio,http://www.imdb.com/title/tt0063032/,1968
6445,Rodrigo García,Rodrigo García,Naomi Watts,Annette Bening,Kerry Washington,Alexandria M. Salling,Connor Kramme,Annette Bening,Eileen Ryan,Samuel L. Jackson,"$4,825,000",R,Rodrigo Garc�a,"Drama, Romance","$1,110,286,",7.2,64.0,10445,,0,0,12,4,2009-09-14,125.0,Mother and Child,http://www.imdb.com/title/tt1121977/,2009
6446,Mike Birbiglia,Seth Barrish,Mike Birbiglia,Ira Glass,Mike Birbiglia,Lauren Ambrose,James Rebhorn,Mike Birbiglia,Lauren Ambrose,James Rebhorn,"$1,000,000",PG-13,"Mike Birbiglia, Seth Barrish",Comedy,"$2,263,436,",6.8,71.0,10804,,0,0,4,3,2012-01-23,81.0,Sleepwalk with Me,http://www.imdb.com/title/tt2077851/,2012
6447,Vincente Minnelli,Charles Schnee,George Bradshaw,Lana Turner,Kirk Douglas,Walter Pidgeon,Lana Turner,Kirk Douglas,Walter Pidgeon,Dick Powell,"$1,558,000",PASSED,Vincente Minnelli,"Drama, Romance","$3,373,000,",7.9,,10860,,0,5,7,2,1952-12-25,118.0,The Bad and the Beautiful,http://www.imdb.com/title/tt0044391/,1952
6448,Roman Polanski,Roman Polanski,Kenneth Tynan,Jon Finch,Francesca Annis,Martin Shaw,Jon Finch,Francesca Annis,Martin Shaw,Terence Bayler,"$3,100,000",R,Roman Polanski,"Biography, Drama, History",,7.5,,10685,,0,0,1,2,1971-12-01,140.0,The Tragedy of Macbeth,http://www.imdb.com/title/tt0067372/,1971
6449,Anurag Basu,Anurag Basu,Robin Bhatt,Bárbara Mori,Hrithik Roshan,Kangana Ranaut,Bárbara Mori,Hrithik Roshan,Kangana Ranaut,Steven Michael Quezada,"INR 600,000,000",NOT RATED,Anurag Basu,"Action, Drama, Romance, Thriller","$1,602,466,",6.1,62.0,10671,,0,0,0,0,2010-05-21,123.0,Kites,http://www.imdb.com/title/tt1198101/,2010
6450,Graham Baker,Anonymous,Mark Leahy,Christopher Lambert,Rhona Mitra,Oliver Cotton,Christopher Lambert,Rhona Mitra,Oliver Cotton,Götz Otto,"$3,500,000",R,Graham Baker,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",,4.0,,10185,,0,0,3,0,1999-03-31,95.0,Beowulf,http://www.imdb.com/title/tt0120604/,1999
6451,George Cukor,Clare Boothe Luce,Anita Loos,Norma Shearer,Joan Crawford,Rosalind Russell,Norma Shearer,Joan Crawford,Rosalind Russell,Mary Boland,"$1,688,000",NOT RATED,George Cukor,"Comedy, Drama","$2,270,000",8.0,,10649,,0,0,0,1,1939-08-29,133.0,The Women,http://www.imdb.com/title/tt0032143/,1939
6452,Pen-Ek Ratanaruang,Pen-Ek Ratanaruang,Prabda Yoon,Tadanobu Asano,Sinitta Boonyasak,Takashi Miike,Tadanobu Asano,Sinitta Boonyasak,Laila Boonyasak,Yutaka Matsushige,,R,Pen-Ek Ratanaruang,"Comedy, Drama, Romance","$31,747,",7.6,73.0,10139,,0,0,11,8,2003-08-08,112.0,Ruang rak noi nid mahasan,http://www.imdb.com/title/tt0345549/,2003
6453,Kevin Bray,Ronald Lang,Ice Cube,Ice Cube,Mike Epps,Tommy Flanagan,Ice Cube,Mike Epps,Tommy Flanagan,Carmen Chaplin,"$14,000,000",R,Kevin Bray,"Action, Comedy, Crime, Thriller","$25,482,931,",5.8,34.0,10416,,0,0,0,0,2002-03-08,95.0,All About the Benjamins,http://www.imdb.com/title/tt0278295/,2002
6454,Mike Disa,Cory Edwards,Todd Edwards,Hayden Panettiere,Glenn Close,Patrick Warburton,Hayden Panettiere,Glenn Close,Patrick Warburton,Joan Cusack,"$30,000,000",PG,Mike Disa,"Animation, Action, Comedy, Crime, Family, Mystery","$23,352,752",4.8,20.0,10492,,0,0,1,1,2011-04-23,86.0,Hoodwinked Too! Hood vs. Evil,http://www.imdb.com/title/tt0844993/,2011
6455,Madonna,Madonna,Alek Keshishian,Abbie Cornish,James D'Arcy,Andrea Riseborough,Abbie Cornish,Andrea Riseborough,James D'Arcy,Oscar Isaac,"$15,000,000",R,Madonna,"Drama, History, Romance","$2,042,203",6.3,37.0,10684,,1,0,4,4,2011-09-01,119.0,W.E.,http://www.imdb.com/title/tt1536048/,2011
6456,Hakan Algül,Ata Demirer,Demet Akbag,Ata Demirer,Özge Borak,Demet Akbag,Ata Demirer,Özge Borak,Salih Kalyon,Sener Kökkaya,,NR,Hakan Alg�l,Comedy,,6.8,,11092,,0,0,0,0,2011-01-06,106.0,Eyyvah Eyvah 2,http://www.imdb.com/title/tt1801051/,2011
6457,William Wyler,Ruth Goetz,Augustus Goetz,Olivia de Havilland,Montgomery Clift,Ralph Richardson,Olivia de Havilland,Montgomery Clift,Ralph Richardson,Miriam Hopkins,"$2,600,000",NOT RATED,William Wyler,"Drama, Romance",,8.2,,10902,,0,4,8,5,1949-10-06,115.0,The Heiress,http://www.imdb.com/title/tt0041452/,1949
6458,Toyoo Ashida,Hideyuki Kikuchi,Yasushi Hirano,Kaneto Shiozawa,Michie Tomizawa,Seizô Katô,Kaneto Shiozawa,Michie Tomizawa,Seizô Katô,Satoko Kifuji,,UNRATED,Toyoo Ashida,"Animation, Action, Fantasy, Horror, Sci-Fi",,7.2,,10944,,0,0,3,1,1985-12-21,80.0,Ky�ketsuki hant� D,http://www.imdb.com/title/tt0090248/,1985
6459,Wai-Keung Lau,Alan Mak,Alan Mak,Felix Chong,Tony Chiu-Wai Leung,Andy Lau,Leon Lai,Tony Chiu-Wai Leung,Andy Lau,Leon Lai,,NOT RATED,"Alan Mak, Wai-Keung Lau","Action, Crime, Drama, Thriller","$4,468,597",7.0,,10687,"$1,540,579 (Hong Kong),",0,0,11,3,2003-12-12,118.0,Mou gaan dou III: Jung gik mou gaan,http://www.imdb.com/title/tt0374339/,2003
6460,John De Bello,Costa Dillon,John De Bello,David Miller,George Wilson,Sharon Taylor,David Miller,George Wilson,Sharon Taylor,J. Stephen Peace,"$90,000",PG,John De Bello,"Adventure, Comedy, Horror, Musical, Sci-Fi",,4.6,9.0,10568,,0,0,1,0,1978-10-08,83.0,Attack of the Killer Tomatoes!,http://www.imdb.com/title/tt0080391/,1978
6461,Brian Goodman,Brian Goodman,Paul T. Murray,Ethan Hawke,Mark Ruffalo,Brian Goodman,Mark Ruffalo,Ethan Hawke,Amanda Peet,Will Lyman,,R,Brian Goodman,"Crime, Drama",,6.6,71.0,10344,,0,0,1,0,2008-09-10,100.0,What Doesn't Kill You,http://www.imdb.com/title/tt1133991/,2008
6462,Michael Caton-Jones,David Wolstencroft,Richard Alwyn,John Hurt,Hugh Dancy,Dominique Horwitz,John Hurt,Hugh Dancy,Dominique Horwitz,Louis Mahoney,,R,Michael Caton-Jones,"Drama, History, War",,7.7,71.0,10246,,0,0,3,1,2005-09-11,115.0,Shooting Dogs,http://www.imdb.com/title/tt0420901/,2005
6463,Charles Shyer,Nancy Meyers,Charles Shyer,Nick Nolte,Julia Roberts,Saul Rubinek,Nick Nolte,Julia Roberts,Saul Rubinek,James Rebhorn,"$45,000,000",PG,Charles Shyer,"Action, Comedy, Romance","$61,947,267",5.2,,10261,,0,0,0,0,1994-06-04,123.0,I Love Trouble,http://www.imdb.com/title/tt0110093/,1994
6464,Charles Crichton,T.E.B. Clarke,Alec Guinness,Stanley Holloway,Sidney James,Alec Guinness,Stanley Holloway,Sidney James,Alfie Bass,Marjorie Fielding,,APPROVED,Charles Crichton,"Comedy, Crime",,7.7,,10511,,0,1,4,3,1951-06-28,78.0,The Lavender Hill Mob,http://www.imdb.com/title/tt0044829/,1951
6465,Noel Clarke,Noel Clarke,Noel Clarke,Scarlett Alice Johnson,Adam Deacon,Noel Clarke,Scarlett Alice Johnson,Adam Deacon,Jacob Anderson,Plan B,,NR,Noel Clarke,"Crime, Drama",,6.7,,10711,"£1,203,319 (United Kingdom),",0,0,0,0,2008-06-17,99.0,Adulthood,http://www.imdb.com/title/tt1126596/,2008
6466,Herbert Ross,Don Roos,Whoopi Goldberg,Mary-Louise Parker,Drew Barrymore,Whoopi Goldberg,Mary-Louise Parker,Drew Barrymore,Matthew McConaughey,James Remar,"$21,000,000",R,Herbert Ross,"Comedy, Drama","$23,450,000",6.4,61.0,10334,,0,0,2,1,1995-02-03,115.0,Boys on the Side,http://www.imdb.com/title/tt0112571/,1995
6467,Peter Kosminsky,Emily Brontë,Anne Devlin,Juliette Binoche,Ralph Fiennes,Janet McTeer,Juliette Binoche,Ralph Fiennes,Janet McTeer,Sophie Ward,,PG,Peter Kosminsky,"Drama, History, Romance",,6.9,,10510,,0,0,1,0,1992-08-25,105.0,Wuthering Heights,http://www.imdb.com/title/tt0104181/,1992
6468,Boaz Yakin,Boaz Yakin,Sean Nelson,Giancarlo Esposito,Samuel L. Jackson,Sean Nelson,Giancarlo Esposito,Samuel L. Jackson,N'Bushe Wright,Ron Brice,"$3,500,000",R,Boaz Yakin,"Crime, Drama, Thriller","$8,094,616",7.6,81.0,10479,,0,0,4,4,1994-01-01,114.0,Fresh,http://www.imdb.com/title/tt0109842/,1994
6469,Brian Gilbert,Betty Mahmoody,William Hoffer,Sally Field,Alfred Molina,Sheila Rosenthal,Sally Field,Alfred Molina,Sheila Rosenthal,Roshan Seth,,PG-13,Brian Gilbert,"Drama, Thriller","$14,789,113",6.3,,10519,,0,0,1,2,1991-01-11,116.0,Not Without My Daughter,http://www.imdb.com/title/tt0102555/,1991
6470,Neil LaBute,Neil LaBute,Neil LaBute,Paul Rudd,Rachel Weisz,Gretchen Mol,Gretchen Mol,Paul Rudd,Rachel Weisz,Frederick Weller,"$4,000,000",R,Neil LaBute,"Comedy, Drama, Romance","$732,241,",6.7,59.0,10132,,0,0,1,0,2003-01-18,96.0,The Shape of Things,http://www.imdb.com/title/tt0308878/,2003
6471,Mervyn LeRoy,John Lee Mahin,Maxwell Anderson,Nancy Kelly,Patty McCormack,Henry Jones,Nancy Kelly,Patty McCormack,Henry Jones,Eileen Heckart,"$1,000,000",APPROVED,Mervyn LeRoy,"Crime, Drama, Horror, Mystery, Thriller",,7.5,,10668,,4,0,1,1,1956-09-12,129.0,The Bad Seed,http://www.imdb.com/title/tt0048977/,1956
6472,Nicolas Winding Refn,Nicolas Winding Refn,Zlatko Buric,Marinela Dekic,Slavko Labovic,Zlatko Buric,Marinela Dekic,Slavko Labovic,Ramadan Huseini,Ilyas Agac,,NOT RATED,Nicolas Winding Refn,"Crime, Drama, Thriller",,7.3,72.0,11231,,0,0,0,0,2005-08-22,90.0,Pusher III,http://www.imdb.com/title/tt0425379/,2005
6473,Fritz Lang,Nunnally Johnson,J.H. Wallis,Edward G. Robinson,Joan Bennett,Raymond Massey,Edward G. Robinson,Joan Bennett,Raymond Massey,Edmund Breon,,NOT RATED,Fritz Lang,"Crime, Drama, Film-Noir, Mystery, Thriller",,7.8,,10563,,1,0,0,0,1944-10-25,107.0,The Woman in the Window,http://www.imdb.com/title/tt0037469/,1944
6474,Ernst Lubitsch,Samson Raphaelson,Grover Jones,Miriam Hopkins,Kay Francis,Herbert Marshall,Miriam Hopkins,Kay Francis,Herbert Marshall,Charles Ruggles,"$519,706",NOT RATED,Ernst Lubitsch,"Comedy, Crime, Romance",,8.2,,10691,,0,0,0,2,1932-10-28,83.0,Trouble in Paradise,http://www.imdb.com/title/tt0023622/,1932
6475,Hany Abu-Assad,Hany Abu-Assad,Adam Bakri,Leem Lubany,Eyad Hourani,Adam Bakri,Leem Lubany,Waleed Zuaiter,Samer Bisharat,Eyad Hourani,,NR,Hany Abu-Assad,"Drama, Romance, Thriller",,7.6,75.0,11159,,1,0,11,11,2013-05-21,96.0,Omar,http://www.imdb.com/title/tt2852406/,2013
6476,Percy Adlon,Eleonore Adlon,Percy Adlon,Marianne Sägebrecht,CCH Pounder,Jack Palance,Marianne Sägebrecht,CCH Pounder,Jack Palance,Christine Kaufmann,,PG,Percy Adlon,"Comedy, Drama","$3,587,303",7.5,71.0,10417,,1,0,2,13,1987-11-12,95.0,Out of Rosenheim,http://www.imdb.com/title/tt0095801/,1987
6477,Nikolai Müllerschön,Nikolai Müllerschön,Matthias Schweighöfer,Lena Headey,Til Schweiger,Tomás Koutník,Tomás Ibl,Albert Franc,Matthias Schweighöfer,Maxim Mehmet,"€18,000,000",PG-13,Nikolai M�llersch�n,"Action, Adventure, Biography, Drama, Romance, War","$36,569,",6.4,,10462,,0,0,2,0,2008-03-31,106.0,Der rote Baron,http://www.imdb.com/title/tt0365675/,2008
6478,Michel Hazanavicius,Jean Bruce,Jean-François Halin,Jean Dujardin,Louise Monot,Rüdiger Vogler,Jean Dujardin,Louise Monot,Rüdiger Vogler,Alex Lutz,,NOT RATED,Michel Hazanavicius,"Action, Adventure, Comedy, Crime","$87,353,",6.9,58.0,10721,,0,0,6,0,2009-04-15,101.0,OSS 117: Rio ne r�pond plus,http://www.imdb.com/title/tt1167660/,2009
6479,Mike Barker,Oscar Wilde,Howard Himelstein,Helen Hunt,Scarlett Johansson,Tom Wilkinson,Helen Hunt,Scarlett Johansson,Milena Vukotic,Stephen Campbell Moore,,PG,Mike Barker,"Drama, Comedy, Romance","$223,144,",6.5,53.0,10307,"£130,193 (United Kingdom),",0,0,0,0,2004-09-15,93.0,A Good Woman,http://www.imdb.com/title/tt0379306/,2004
6480,Michael Apted,Martin Cruz Smith,Dennis Potter,William Hurt,Lee Marvin,Brian Dennehy,William Hurt,Lee Marvin,Brian Dennehy,Ian Bannen,"$15,000,000",R,Michael Apted,"Crime, Drama, Mystery, Thriller","$15,900,000",6.8,,10423,,0,0,1,1,1983-12-16,128.0,Gorky Park,http://www.imdb.com/title/tt0085615/,1983
6481,Isaac Florentine,Boaz Davidson,Boaz Davidson,Scott Adkins,Tsuyoshi Ihara,Mika Hijii,Scott Adkins,Tsuyoshi Ihara,Mika Hijii,Todd Jensen,"$10,000,000",R,Isaac Florentine,"Action, Crime, Drama, Thriller",,5.5,,10541,,0,0,0,0,2009-10-22,86.0,Ninja,http://www.imdb.com/title/tt1182921/,2009
6482,George Roy Hill,Kurt Vonnegut Jr.,Stephen Geller,Michael Sacks,Ron Leibman,Eugene Roche,Michael Sacks,Ron Leibman,Eugene Roche,Sharon Gans,"$3,200,000",R,George Roy Hill,"Comedy, Drama, Sci-Fi, War",,7.0,,10510,,0,0,3,3,1972-03-15,104.0,Slaughterhouse-Five,http://www.imdb.com/title/tt0069280/,1972
6483,John Singleton,John Singleton,AlexSandra Wright,Tyrese Gibson,Taraji P. Henson,Tyrese Gibson,Taraji P. Henson,Omar Gooding,Tamara LaSeon Bass,Candy Ann Brown,"$16,000,000",R,John Singleton,"Crime, Drama, Romance, Thriller","$28,734,552,",6.4,55.0,10733,,0,0,14,1,2001-06-21,130.0,Baby Boy,http://www.imdb.com/title/tt0255819/,2001
6484,Rob Meltzer,Jeff Kauffmann,Jean-Claude Van Damme,Adam Brody,Rob Huebel,Jean-Claude Van Damme,Adam Brody,Rob Huebel,Kristen Schaal,Megan Boone,"$3,500,000",NOT RATED,Rob Meltzer,"Action, Adventure, Comedy",,5.0,25.0,10726,,0,0,0,1,2013-04-27,95.0,Welcome to the Jungle,http://www.imdb.com/title/tt2193265/,2013
6485,William Friedkin,Walon Green,Georges Arnaud,Roy Scheider,Bruno Cremer,Francisco Rabal,Roy Scheider,Bruno Cremer,Francisco Rabal,Amidou,"$12,000,000",PG,William Friedkin,"Adventure, Drama, Thriller","$9,000,000,",7.8,68.0,12186,,1,0,2,0,1977-06-24,121.0,Sorcerer,http://www.imdb.com/title/tt0076740/,1977
6486,Michael McGowan,Michael McGowan,Marguerite Pigott,Joshua Jackson,Peter Spence,Marc Strange,Joshua Jackson,Peter Spence,Marc Strange,Gage Munroe,"CAD 2,000,000",NOT RATED,Michael McGowan,"Adventure, Drama",,7.1,,10394,"CAD 204,375 (Canada),",0,0,3,1,2008-09-08,94.0,One Week,http://www.imdb.com/title/tt1104806/,2008
6487,David Nerlich,Andrew Traucki,Andrew Traucki,David Nerlich,Diana Glenn,Maeve Dermody,Andy Rodoreda,Diana Glenn,Maeve Dermody,Andy Rodoreda,"$700,000",R,"David Nerlich, Andrew Traucki","Action, Drama, Horror, Thriller",,6.0,,10781,"AUD 16,730 (Australia),",0,0,7,3,2007-08-03,90.0,Black Water,http://www.imdb.com/title/tt0816436/,2007
6488,Robert Radler,Phillip Rhee,Paul Levine,Eric Roberts,James Earl Jones,Sally Kirkland,Eric Roberts,Phillip Rhee,James Earl Jones,Sally Kirkland,"$5,000,000",PG-13,Robert Radler,"Action, Drama, Sport, Thriller","$1,700,000",6.4,,10390,,0,0,1,0,1989-11-10,97.0,Best of the Best,http://www.imdb.com/title/tt0096913/,1989
6489,Stanley Kramer,Nedrick Young,Harold Jacob Smith,Tony Curtis,Sidney Poitier,Theodore Bikel,Tony Curtis,Sidney Poitier,Theodore Bikel,Charles McGraw,"$778,000",APPROVED,Stanley Kramer,"Crime, Drama",,7.7,,10601,,0,2,21,12,1958-07-01,96.0,The Defiant Ones,http://www.imdb.com/title/tt0051525/,1958
6490,Nicolas Gessner,Laird Koenig,Laird Koenig,Jodie Foster,Martin Sheen,Alexis Smith,Jodie Foster,Martin Sheen,Alexis Smith,Mort Shuman,"CAD 1,100,000",PG,Nicolas Gessner,"Drama, Mystery, Thriller",,7.1,,10563,,0,0,4,2,1976-05-01,100.0,The Little Girl Who Lives Down the Lane,http://www.imdb.com/title/tt0074806/,1976
6491,Ulu Grosbard,Michael Cristofer,Robert De Niro,Meryl Streep,Harvey Keitel,Robert De Niro,Meryl Streep,Harvey Keitel,Jane Kaczmarek,George Martin,"$12,000,000",PG-13,Ulu Grosbard,"Drama, Romance","$10,600,000",6.5,,10546,,0,0,1,2,1984-11-21,106.0,Falling in Love,http://www.imdb.com/title/tt0087233/,1984
6492,Ira Sachs,Ira Sachs,Mauricio Zacharias,John Lithgow,Alfred Molina,Marisa Tomei,Alfred Molina,John Lithgow,Darren E. Burrows,Charlie Tahan,,R,Ira Sachs,"Drama, Romance","$2,252,580,",6.7,82.0,10872,,0,0,17,2,2014-01-18,94.0,Love Is Strange,http://www.imdb.com/title/tt2639344/,2014
6493,Don Coscarelli,Don Coscarelli,James Le Gros,Reggie Bannister,Angus Scrimm,James Le Gros,Reggie Bannister,Angus Scrimm,Paula Irvine,Samantha Phillips,"$3,000,000",R,Don Coscarelli,"Action, Fantasy, Horror, Sci-Fi, Thriller","$7,282,851",6.5,42.0,11037,,0,0,2,0,1988-07-08,97.0,Phantasm II,http://www.imdb.com/title/tt0095863/,1988
6494,Mario Bava,Ennio De Concini,Mario Serandrei,Barbara Steele,John Richardson,Andrea Checchi,Barbara Steele,John Richardson,Andrea Checchi,Ivo Garrani,,NOT RATED,Mario Bava,Horror,,7.3,,10912,,0,0,1,1,1960-08-12,87.0,La maschera del demonio,http://www.imdb.com/title/tt0054067/,1960
6495,Don Siegel,Albert Maltz,Irene Kamp,Clint Eastwood,Geraldine Page,Elizabeth Hartman,Clint Eastwood,Geraldine Page,Elizabeth Hartman,Jo Ann Harris,,R,Don Siegel,"Drama, Thriller, War","$1,100,000,",7.2,,12547,,0,0,0,0,1971-03-31,105.0,The Beguiled,http://www.imdb.com/title/tt0066819/,1971
6496,Andrea Arnold,Andrea Arnold,Lone Scherfig,Kate Dickie,Tony Curran,Martin Compston,Kate Dickie,Tony Curran,Martin Compston,Natalie Press,,NOT RATED,Andrea Arnold,"Drama, Mystery, Thriller","$866,550",6.8,73.0,10770,,0,0,11,22,2006-05-20,113.0,Red Road,http://www.imdb.com/title/tt0471030/,2006
6497,Brian De Palma,John Farris,John Farris,Kirk Douglas,John Cassavetes,Carrie Snodgress,Kirk Douglas,John Cassavetes,Carrie Snodgress,Charles Durning,"$5,500,000",R,Brian De Palma,"Horror, Sci-Fi","$24,000,000,",6.4,,10970,,0,0,0,1,1978-03-10,118.0,The Fury,http://www.imdb.com/title/tt0077588/,1978
6498,Michael Haneke,Michael Haneke,Arno Frisch,Angela Winkler,Ulrich Mühe,Arno Frisch,Angela Winkler,Ulrich Mühe,Ingrid Stassner,Stephanie Brehme,,NOT RATED,Michael Haneke,"Crime, Drama",,7.2,60.0,10901,,0,0,2,2,1992-05-13,105.0,Benny's Video,http://www.imdb.com/title/tt0103793/,1992
6499,Jûzô Itami,Jûzô Itami,Ken Watanabe,Tsutomu Yamazaki,Nobuko Miyamoto,Tsutomu Yamazaki,Nobuko Miyamoto,Kôji Yakusho,Ken Watanabe,Rikiya Yasuoka,,NOT RATED,J�z� Itami,Comedy,"$224,097,",7.9,,11332,,0,0,4,6,1985-11-23,114.0,Tampopo,http://www.imdb.com/title/tt0092048/,1985
6500,Joel Anderson,Joel Anderson,Rosie Traynor,David Pledger,Martin Sharpe,Rosie Traynor,David Pledger,Martin Sharpe,Talia Zucker,Tania Lentini,"AUD 1,400,000",R,Joel Anderson,"Drama, Horror, Mystery, Thriller",,6.1,,11355,,0,0,1,0,2008-06-18,87.0,Lake Mungo,http://www.imdb.com/title/tt0816556/,2008
6501,Brian Yuzna,Rick Fry,Woody Keith,Jeffrey Combs,Bruce Abbott,Claude Earl Jones,Jeffrey Combs,Bruce Abbott,Claude Earl Jones,Fabiana Udenio,"$2,000,000",R,Brian Yuzna,"Comedy, Horror, Sci-Fi, Thriller",,6.3,,10748,,0,0,4,1,1989-10-01,96.0,Bride of Re-Animator,http://www.imdb.com/title/tt0099180/,1989
6502,Sajid Khan,Tushar Hiranandani,Sajid Khan,Akshay Kumar,Asin,John Abraham,Akshay Kumar,Asin,John Abraham,Jacqueline Fernandez,"INR 450,000,000",NOT RATED,Sajid Khan,"Action, Comedy, Musical, Romance","$1,503,059,",5.4,,10823,,0,0,7,9,2012-04-05,145.0,Housefull 2,http://www.imdb.com/title/tt1980986/,2012
6503,Wes Craven,Wes Craven,Len Wein,Louis Jourdan,Adrienne Barbeau,Ray Wise,Louis Jourdan,Adrienne Barbeau,Ray Wise,David Hess,"$3,000,000",PG,Wes Craven,"Horror, Sci-Fi",,5.4,50.0,10631,,0,0,1,0,1982-02-19,91.0,Swamp Thing,http://www.imdb.com/title/tt0084745/,1982
6504,Álex de la Iglesia,Jorge Guerricaechevarría,Álex de la Iglesia,Hugo Silva,Mario Casas,Pepón Nieto,Hugo Silva,Mario Casas,Pepón Nieto,Carolina Bang,,NOT RATED,�lex de la Iglesia,"Comedy, Drama, Horror, Thriller",,6.4,73.0,11136,"€1,239,395 (Spain),",0,0,29,18,2013-09-14,112.0,Las brujas de Zugarramurdi,http://www.imdb.com/title/tt2404738/,2013
6505,Giuseppe Tornatore,Giuseppe Tornatore,Giuseppe Tornatore,Kseniya Rappoport,Michele Placido,Claudia Gerini,Kseniya Rappoport,Michele Placido,Claudia Gerini,Piera Degli Esposti,"€8,000,000",R,Giuseppe Tornatore,"Drama, Mystery, Thriller","$18,569,",7.5,56.0,11164,,0,0,26,20,2006-10-18,118.0,La sconosciuta,http://www.imdb.com/title/tt0494271/,2006
6506,Robert Altman,Robert Altman,Shelley Duvall,Sissy Spacek,Janice Rule,Shelley Duvall,Sissy Spacek,Janice Rule,Robert Fortier,Ruth Nelson,"$1,500,000",PG,Robert Altman,"Drama, Mystery, Thriller",,7.9,71.0,10942,,0,0,4,3,1977-04-03,124.0,3 Women,http://www.imdb.com/title/tt0075612/,1977
6507,Robert Bierman,Joseph Minion,Nicolas Cage,Maria Conchita Alonso,Jennifer Beals,Nicolas Cage,Maria Conchita Alonso,Jennifer Beals,Elizabeth Ashley,Kasi Lemmons,"$2,000,000",R,Robert Bierman,"Comedy, Horror","$725,131",5.9,31.0,10715,,0,0,2,1,1988-05-01,103.0,Vampire's Kiss,http://www.imdb.com/title/tt0098577/,1988
6508,Martin Koolhoven,Mieke de Jong,Martin Koolhoven,Martijn Lakemeier,Jamie Campbell Bower,Yorick van Wageningen,Martijn Lakemeier,Yorick van Wageningen,Jamie Campbell Bower,Raymond Thiry,"€4,000,000",R,Martin Koolhoven,"Drama, History, War","$542,860,",7.0,66.0,11017,"€332,082 (Netherlands),",0,0,9,10,2008-11-17,103.0,Oorlogswinter,http://www.imdb.com/title/tt0795441/,2008
6509,Ram Gopal Varma,Jaideep Sahni,Ajay Devgn,Mohanlal,Manisha Koirala,Ajay Devgn,Mohanlal,Manisha Koirala,Seema Biswas,Vivek Oberoi,"INR 70,000,000",NR,Ram Gopal Varma,"Action, Crime, Drama, Thriller",,8.0,,11729,"INR 26,533,180 (India),",0,0,10,16,2002-04-15,155.0,Company,http://www.imdb.com/title/tt0296574/,2002
6510,Sreenu Vaitla,Gopimohan,Upendra Madhav,Mahesh Babu,Samantha Ruth Prabhu,Sonu Sood,Mahesh Babu,Samantha Ruth Prabhu,Sonu Sood,Srinivasa Rao Kota,"INR 250,000,000",NR,Sreenu Vaitla,"Action, Comedy",,7.5,,10730,,0,0,4,32,2011-09-22,170.0,Dookudu,http://www.imdb.com/title/tt1756476/,2011
6511,Fernando González Molina,Federico Moccia,Ramón Salazar,Mario Casas,Clara Lago,María Valverde,Mario Casas,Clara Lago,María Valverde,Marina Salas,,NR,Fernando Gonz�lez Molina,"Drama, Romance",,7.0,,11222,"$3,813,618 (Spain),",0,0,2,2,2012-06-22,120.0,Tengo ganas de ti,http://www.imdb.com/title/tt1797504/,2012
6512,Karan Johar,Renzil D'Silva,Niranjan Iyengar,Sidharth Malhotra,Alia Bhatt,Varun Dhawan,Sidharth Malhotra,Alia Bhatt,Varun Dhawan,Rishi Kapoor,,NOT RATED,"Abhishek Varman, Karan Johar","Comedy, Drama, Romance","$326,508,",5.5,,11112,,0,0,22,5,2012-10-19,146.0,Student of the Year,http://www.imdb.com/title/tt2172071/,2012
6513,Kunal Kohli,Siddharth Anand,Kunal Kohli,Saif Ali Khan,Rani Mukerji,Kiron Kher,Saif Ali Khan,Rani Mukerji,Kiron Kher,Rati Agnihotri,,NOT RATED,Kunal Kohli,"Comedy, Drama, Romance","$348,149,",7.0,,11442,"INR 72,545,000 (India),",0,0,24,13,2004-05-28,142.0,Hum Tum,http://www.imdb.com/title/tt0378072/,2004
