,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
300,John Woo,Bruce Geller,Ronald D. Moore,Tom Cruise,Dougray Scott,Thandie Newton,Tom Cruise,Dougray Scott,Thandie Newton,Ving Rhames,"$125,000,000",PG-13,John Woo,"Action, Adventure, Thriller","$565,400,000",6.1,59.0,264465,,0,0,19,11,2000-05-18,123.0,Mission: Impossible II,http://www.imdb.com/title/tt0120755/,2000
301,Tony Scott,Bill Marsilii,Terry Rossio,Denzel Washington,Paula Patton,Jim Caviezel,Denzel Washington,Paula Patton,Val Kilmer,Jim Caviezel,"$75,000,000",PG-13,Tony Scott,"Action, Crime, Sci-Fi, Thriller","$180,557,550",7.0,59.0,261595,,0,0,5,1,2006-11-20,126.0,Deja Vu,http://www.imdb.com/title/tt0453467/,2006
302,Ethan Coen,Joel Coen,Joel Coen,Ethan Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,Jeff Bridges,Hailee Steinfeld,Matt Damon,"$38,000,000",PG-13,"Joel Coen, Ethan Coen","Adventure, Drama, Western","$252,276,927",7.6,80.0,264028,,10,0,153,37,2010-12-14,110.0,True Grit,http://www.imdb.com/title/tt1403865/,2010
303,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Pat Healy,Genevieve Zweig,Mark Flanagan,Neil Flynn,Rod McLachlan,"$37,000,000",R,Paul Thomas Anderson,Drama,"$25,995,827",8.0,77.0,257079,,3,0,52,28,1999-12-08,188.0,Magnolia,http://www.imdb.com/title/tt0175880/,1999
304,Bryan Singer,Michael Dougherty,Dan Harris,Brandon Routh,Kevin Spacey,Kate Bosworth,Brandon Routh,Kate Bosworth,Kevin Spacey,James Marsden,"$209,000,000",PG-13,Bryan Singer,"Action, Adventure, Sci-Fi","$191,000,000",6.1,72.0,252016,,1,0,40,12,2006-06-21,154.0,Superman Returns,http://www.imdb.com/title/tt0348150/,2006
305,Paul Verhoeven,Philip K. Dick,Ronald Shusett,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,Arnold Schwarzenegger,Rachel Ticotin,Sharon Stone,Ronny Cox,"$65,000,000",R,Paul Verhoeven,"Action, Sci-Fi, Thriller","$141,905,000",7.5,57.0,261615,,2,0,14,8,1990-05-31,113.0,Total Recall,http://www.imdb.com/title/tt0100802/,1990
306,Neil Jordan,Anne Rice,Anne Rice,Brad Pitt,Tom Cruise,Antonio Banderas,Brad Pitt,Christian Slater,Virginia McCollam,John McConnell,"$60,000,000",R,Neil Jordan,"Drama, Horror","$223,664,608",7.6,59.0,258708,,2,0,25,22,1994-11-09,123.0,Interview with the Vampire: The Vampire Chronicles,http://www.imdb.com/title/tt0110148/,1994
307,Quentin Tarantino,Quentin Tarantino,Elmore Leonard,Pam Grier,Samuel L. Jackson,Robert Forster,Pam Grier,Samuel L. Jackson,Robert Forster,Bridget Fonda,"$12,000,000",R,Quentin Tarantino,"Crime, Drama, Thriller","$74,727,492",7.5,64.0,262512,,1,0,21,7,1997-12-08,154.0,Jackie Brown,http://www.imdb.com/title/tt0119396/,1997
308,Robert Schwentke,Jon Hoeber,Erich Hoeber,Bruce Willis,Helen Mirren,Morgan Freeman,Bruce Willis,Mary-Louise Parker,Heidi von Palleske,Karl Urban,"$58,000,000",PG-13,Robert Schwentke,"Action, Comedy, Crime, Thriller","$199,006,387",7.1,60.0,257821,,0,0,18,4,2010-09-29,111.0,RED,http://www.imdb.com/title/tt1245526/,2010
309,Steven Spielberg,Brian Aldiss,Ian Watson,Haley Joel Osment,Jude Law,Frances O'Connor,Haley Joel Osment,Frances O'Connor,Sam Robards,Jake Thomas,"$100,000,000",PG-13,Steven Spielberg,"Adventure, Drama, Sci-Fi","$235,927,000",7.1,65.0,260064,,2,0,67,16,2001-06-26,146.0,Artificial Intelligence: AI,http://www.imdb.com/title/tt0212720/,2001
310,Olivier Megaton,Luc Besson,Robert Mark Kamen,Liam Neeson,Famke Janssen,Maggie Grace,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,"$45,000,000",PG-13,Olivier Megaton,"Action, Crime, Thriller","$376,141,306,",6.3,45.0,258587,,0,0,2,1,2012-09-07,92.0,Taken 2,http://www.imdb.com/title/tt1397280/,2012
311,Wes Anderson,Wes Anderson,Roman Coppola,Jared Gilman,Kara Hayward,Bruce Willis,Bruce Willis,Edward Norton,Bill Murray,Frances McDormand,"$16,000,000",PG-13,Wes Anderson,"Adventure, Comedy, Drama, Romance","$68,263,166",7.8,84.0,267216,,1,0,118,38,2012-05-16,94.0,Moonrise Kingdom,http://www.imdb.com/title/tt1748122/,2012
312,James Mangold,Halsted Welles,Michael Brandt,Russell Crowe,Christian Bale,Ben Foster,Russell Crowe,Christian Bale,Logan Lerman,Dallas Roberts,"$55,000,000",R,James Mangold,"Adventure, Crime, Drama, Western","$71,171,825",7.7,76.0,255767,,2,0,30,3,2007-08-21,122.0,3:10 to Yuma,http://www.imdb.com/title/tt0381849/,2007
313,Louis Leterrier,Corey Yuen,Luc Besson,Robert Mark Kamen,Jason Statham,Qi Shu,Matt Schulze,Jason Statham,Qi Shu,Matt Schulze,"$21,000,000",PG-13,"Corey Yuen, Louis Leterrier","Action, Crime, Thriller","$43,928,932",6.8,51.0,256462,,0,0,0,0,2002-10-02,92.0,The Transporter,http://www.imdb.com/title/tt0293662/,2002
314,Ben Stiller,Steve Conrad,Steve Conrad,Ben Stiller,Kristen Wiig,Jon Daly,Ben Stiller,Kristen Wiig,Jon Daly,Kathryn Hahn,"$90,000,000",PG,Ben Stiller,"Adventure, Comedy, Drama, Fantasy, Romance","$188,133,322",7.3,54.0,259303,,0,0,18,5,2013-10-05,114.0,The Secret Life of Walter Mitty,http://www.imdb.com/title/tt0359950/,2013
315,David Lynch,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Naomi Watts,Jeanne Bates,Dan Birnbaum,Laura Harring,Randall Wulff,"$15,000,000",R,David Lynch,"Drama, Mystery, Thriller","$20,112,339",8.0,83.0,269235,,1,0,57,47,2001-05-16,147.0,Mulholland Dr.,http://www.imdb.com/title/tt0166924/,2001
316,Mel Gibson,Mel Gibson,Farhad Safinia,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,Morris Birdyellowhead,"$40,000,000",R,Mel Gibson,"Action, Adventure, Drama, Thriller","$120,654,337",7.8,68.0,255995,,3,0,20,9,2006-12-08,139.0,Apocalypto,http://www.imdb.com/title/tt0472043/,2006
317,Francis Lawrence,Jamie Delano,Garth Ennis,Keanu Reeves,Rachel Weisz,Djimon Hounsou,Keanu Reeves,Rachel Weisz,Shia LaBeouf,Djimon Hounsou,"$100,000,000",R,Francis Lawrence,"Drama, Fantasy, Horror, Thriller","$230,884,728,",7.0,50.0,258137,,0,0,9,2,2005-02-07,121.0,Constantine,http://www.imdb.com/title/tt0360486/,2005
318,Dan Scanlon,Dan Scanlon,Daniel Gerson,Billy Crystal,John Goodman,Steve Buscemi,Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren,"$200,000,000",G,Dan Scanlon,"Animation, Adventure, Comedy, Family, Fantasy","$743,559,607",7.3,65.0,265585,,0,0,56,9,2013-06-05,104.0,Monsters University,http://www.imdb.com/title/tt1453405/,2013
319,Martin Scorsese,Jake LaMotta,Joseph Carter,Robert De Niro,Cathy Moriarty,Joe Pesci,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,"$18,000,000",R,Martin Scorsese,"Biography, Drama, Sport","$49,034,",8.2,92.0,262026,,0,2,26,22,1980-11-13,129.0,Raging Bull,http://www.imdb.com/title/tt0081398/,1980
320,Shawn Levy,Robert Ben Garant,Thomas Lennon,Ben Stiller,Carla Gugino,Ricky Gervais,Ben Stiller,Carla Gugino,Dick Van Dyke,Mickey Rooney,"$110,000,000",PG,Shawn Levy,"Adventure, Comedy, Family, Fantasy","$574,480,841,",6.4,48.0,263454,,0,0,8,2,2006-12-17,108.0,Night at the Museum,http://www.imdb.com/title/tt0477347/,2006
321,Christopher McQuarrie,Christopher McQuarrie,Christopher McQuarrie,Tom Cruise,Rebecca Ferguson,Jeremy Renner,Tom Cruise,Jeremy Renner,Simon Pegg,Rebecca Ferguson,"$150,000,000",PG-13,Christopher McQuarrie,"Action, Adventure, Thriller","$700,868,363",7.4,75.0,271511,,0,0,23,6,2015-07-23,131.0,Mission: Impossible - Rogue Nation,http://www.imdb.com/title/tt2381249/,2015
322,Antoine Fuqua,Richard Wenk,Michael Sloan,Denzel Washington,Marton Csokas,Chloë Grace Moretz,Denzel Washington,Marton Csokas,Chloë Grace Moretz,David Harbour,"$55,000,000",R,Antoine Fuqua,"Action, Crime, Thriller","$192,330,738",7.2,57.0,259324,,0,0,9,1,2014-09-07,132.0,The Equalizer,http://www.imdb.com/title/tt0455944/,2014
323,Christopher McQuarrie,Lee Child,Christopher McQuarrie,Tom Cruise,Rosamund Pike,Richard Jenkins,Tom Cruise,Rosamund Pike,Richard Jenkins,David Oyelowo,"$60,000,000",PG-13,Christopher McQuarrie,"Action, Crime, Mystery, Thriller","$218,340,595",7.0,50.0,262144,,0,0,5,1,2012-12-10,130.0,Jack Reacher,http://www.imdb.com/title/tt0790724/,2012
324,Tom McCarthy,Josh Singer,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,"$20,000,000",R,Tom McCarthy,"Crime, Drama, History","$91,191,352",8.1,93.0,304681,,0,2,138,119,2015-09-03,128.0,Spotlight,http://www.imdb.com/title/tt1895587/,2015
325,Byron Howard,Rich Moore,Byron Howard,Rich Moore,Ginnifer Goodwin,Jason Bateman,Idris Elba,Ginnifer Goodwin,Jason Bateman,Idris Elba,"$150,000,000",PG,"Rich Moore, Jared Bush, Byron Howard","Animation, Adventure, Comedy, Crime, Family, Mystery","$1,023,784,195",8.0,78.0,331637,,0,1,65,43,2016-02-11,108.0,Zootopia,http://www.imdb.com/title/tt2948356/,2016
326,David Ayer,David Ayer,Will Smith,Jared Leto,Margot Robbie,Will Smith,Jaime FitzSimons,Ike Barinholtz,Margot Robbie,Christopher Dyson,"$175,000,000",PG-13,David Ayer,"Action, Adventure, Fantasy, Sci-Fi","$745,600,054",6.1,40.0,460425,,0,1,37,16,2016-08-01,123.0,Suicide Squad,http://www.imdb.com/title/tt1386697/,2016
327,Bryan Singer,Simon Kinberg,Bryan Singer,James McAvoy,Michael Fassbender,Jennifer Lawrence,James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,"$178,000,000",PG-13,Bryan Singer,"Action, Adventure, Sci-Fi","$543,934,787",7.0,52.0,308131,,0,0,14,1,2016-05-09,144.0,X-Men: Apocalypse,http://www.imdb.com/title/tt3385516/,2016
328,Gabriele Muccino,Grant Nieporte,Will Smith,Rosario Dawson,Woody Harrelson,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,Barry Pepper,"$55,000,000",PG-13,Gabriele Muccino,"Drama, Romance","$168,168,201",7.7,36.0,254059,,0,0,6,5,2008-12-19,123.0,Seven Pounds,http://www.imdb.com/title/tt0814314/,2008
329,Michael Cimino,Michael Cimino,Deric Washburn,Robert De Niro,Christopher Walken,John Cazale,Robert De Niro,John Cazale,John Savage,Christopher Walken,"$15,000,000",R,Michael Cimino,"Drama, War","$48,979,328,",8.2,81.0,259819,,0,5,26,17,1978-12-08,183.0,The Deer Hunter,http://www.imdb.com/title/tt0077416/,1978
330,Michael Mann,Ronan Bennett,Michael Mann,Christian Bale,Johnny Depp,Christian Stolte,Christian Bale,Christian Stolte,Jason Clarke,Johnny Depp,"$100,000,000",R,Michael Mann,"Biography, Crime, Drama, History, Romance","$214,104,620,",7.0,70.0,247471,,0,0,14,1,2009-06-18,140.0,Public Enemies,http://www.imdb.com/title/tt1152836/,2009
331,Tony Gilroy,Tony Gilroy,Dan Gilroy,Jeremy Renner,Rachel Weisz,Edward Norton,Jeremy Renner,Scott Glenn,Stacy Keach,Edward Norton,"$125,000,000",PG-13,Tony Gilroy,"Action, Adventure, Mystery, Thriller","$276,144,750,",6.7,61.0,253836,,0,0,11,1,2012-07-30,135.0,The Bourne Legacy,http://www.imdb.com/title/tt1194173/,2012
332,Louis Leterrier,Travis Beacham,Phil Hay,Sam Worthington,Liam Neeson,Ralph Fiennes,Sam Worthington,Liam Neeson,Ralph Fiennes,Jason Flemyng,"$125,000,000",PG-13,Louis Leterrier,"Action, Adventure, Fantasy","$493,214,993,",5.8,39.0,244680,,0,0,12,4,2010-03-26,106.0,Clash of the Titans,http://www.imdb.com/title/tt0800320/,2010
333,Akira Kurosawa,Akira Kurosawa,Shinobu Hashimoto,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,"$2,000,000",NOT RATED,Akira Kurosawa,"Adventure, Drama","$269,061,",8.7,98.0,256328,,2,0,6,5,1954-04-26,207.0,Shichinin no samurai,http://www.imdb.com/title/tt0047478/,1954
334,Rupert Sanders,Evan Daugherty,John Lee Hancock,Kristen Stewart,Chris Hemsworth,Charlize Theron,Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin,"$170,000,000",PG-13,Rupert Sanders,"Action, Adventure, Drama, Fantasy","$396,592,829",6.1,57.0,246425,,2,0,31,13,2012-05-14,127.0,Snow White and the Huntsman,http://www.imdb.com/title/tt1735898/,2012
335,Anne Fletcher,Peter Chiarelli,Sandra Bullock,Ryan Reynolds,Mary Steenburgen,Sandra Bullock,Ryan Reynolds,Mary Steenburgen,Craig T. Nelson,Betty White,"$40,000,000",PG-13,Anne Fletcher,"Comedy, Drama, Romance","$317,375,031",6.7,48.0,252126,,0,0,19,7,2009-06-01,108.0,The Proposal,http://www.imdb.com/title/tt1041829/,2009
336,Albert Hughes,Allen Hughes,Gary Whitta,Denzel Washington,Mila Kunis,Ray Stevenson,Denzel Washington,Gary Oldman,Mila Kunis,Ray Stevenson,"$80,000,000",R,"Allen Hughes, Albert Hughes","Action, Adventure, Drama, Thriller","$157,107,755",6.9,53.0,250926,,0,0,16,3,2010-01-11,118.0,The Book of Eli,http://www.imdb.com/title/tt1037705/,2010
337,Stanley Kubrick,Stanley Kubrick,Frederic Raphael,Tom Cruise,Nicole Kidman,Todd Field,Tom Cruise,Nicole Kidman,Madison Eginton,Jackie Sawiris,"$65,000,000",R,Stanley Kubrick,"Drama, Mystery, Thriller","$162,091,208",7.4,68.0,251522,,0,0,26,7,1999-07-13,159.0,Eyes Wide Shut,http://www.imdb.com/title/tt0120663/,1999
338,Noam Murro,Zack Snyder,Kurt Johnstad,Sullivan Stapleton,Eva Green,Lena Headey,Sullivan Stapleton,Eva Green,Lena Headey,Hans Matheson,"$110,000,000",R,Noam Murro,"Action, Fantasy","$337,580,051",6.2,48.0,247095,,0,0,6,1,2014-03-04,102.0,300: Rise of an Empire,http://www.imdb.com/title/tt1253863/,2014
339,Simon West,Scott Rosenberg,Nicolas Cage,John Cusack,John Malkovich,Colm Meaney,Mykelti Williamson,Nick Chinlund,Renoly Santiago,John Malkovich,"$75,000,000",R,Simon West,"Action, Crime, Thriller","$224,012,234",6.8,52.0,242654,,2,0,9,7,1997-06-02,115.0,Con Air,http://www.imdb.com/title/tt0118880/,1997
340,Mike Newell,Joseph D. Pistone,Richard Woodley,Al Pacino,Johnny Depp,Michael Madsen,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,"$35,000,000",R,Mike Newell,"Biography, Crime, Drama","$124,909,762",7.8,76.0,242852,,1,0,14,2,1997-02-24,127.0,Donnie Brasco,http://www.imdb.com/title/tt0119008/,1997
341,Joel Coen,Ethan Coen,Homer,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,George Clooney,John Turturro,Tim Blake Nelson,"$26,000,000",PG-13,"Joel Coen, Ethan Coen","Adventure, Comedy, Crime, Music","$71,868,327,",7.8,69.0,246087,"£564,064 (United Kingdom),",2,0,35,7,2000-05-13,107.0,"O Brother, Where Art Thou?",http://www.imdb.com/title/tt0190590/,2000
342,James L. Brooks,Mark Andrus,Mark Andrus,Jack Nicholson,Helen Hunt,Greg Kinnear,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,"$50,000,000",PG-13,James L. Brooks,"Comedy, Drama, Romance","$314,178,011",7.7,67.0,241273,,0,2,49,35,1997-12-06,139.0,As Good as It Gets,http://www.imdb.com/title/tt0119822/,1997
343,Baz Luhrmann,Baz Luhrmann,Craig Pearce,Nicole Kidman,Ewan McGregor,John Leguizamo,Nicole Kidman,Ewan McGregor,John Leguizamo,Jim Broadbent,"$50,000,000",PG-13,Baz Luhrmann,"Drama, Musical, Romance","$179,213,434",7.6,66.0,240246,,0,2,129,84,2001-05-09,127.0,Moulin Rouge!,http://www.imdb.com/title/tt0203009/,2001
344,Todd Phillips,Todd Phillips,Craig Mazin,Bradley Cooper,Zach Galifianakis,Ed Helms,Bradley Cooper,Ed Helms,Zach Galifianakis,Justin Bartha,"$103,000,000",R,Todd Phillips,"Comedy, Crime","$362,000,072",5.9,30.0,250140,,0,0,7,2,2013-05-20,100.0,The Hangover Part III,http://www.imdb.com/title/tt1951261/,2013
345,Martin Campbell,Greg Berlanti,Michael Green,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong,"$200,000,000",PG-13,Martin Campbell,"Action, Adventure, Sci-Fi","$219,851,172,",5.6,39.0,238786,,0,0,6,3,2011-06-14,114.0,Green Lantern,http://www.imdb.com/title/tt1133985/,2011
346,John Lee Hancock,John Lee Hancock,Michael Lewis,Quinton Aaron,Sandra Bullock,Tim McGraw,Sandra Bullock,Tim McGraw,Quinton Aaron,Jae Head,"$29,000,000",PG-13,John Lee Hancock,"Biography, Drama, Sport","$309,208,309,",7.7,53.0,247184,,0,1,30,7,2009-11-17,129.0,The Blind Side,http://www.imdb.com/title/tt0878804/,2009
347,Mike Newell,Boaz Yakin,Doug Miro,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Jake Gyllenhaal,Gemma Arterton,Ben Kingsley,Alfred Molina,"$200,000,000",PG-13,Mike Newell,"Action, Adventure, Fantasy, Romance","$335,154,643,",6.6,50.0,240917,,0,0,10,1,2010-05-09,116.0,Prince of Persia: The Sands of Time,http://www.imdb.com/title/tt0473075/,2010
348,Gil Junger,Karen McCullah,Kirsten Smith,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Larisa Oleynik,"$30,000,000",PG-13,Gil Junger,"Comedy, Drama, Romance","$38,176,108,",7.2,70.0,248818,,0,0,12,2,1999-03-31,97.0,10 Things I Hate About You,http://www.imdb.com/title/tt0147800/,1999
349,Wes Craven,Kevin Williamson,Neve Campbell,Courteney Cox,David Arquette,Drew Barrymore,Roger Jackson,Kevin Patrick Walls,David Booth,Carla Hatley,"$14,000,000",R,Wes Craven,"Horror, Mystery","$173,046,663",7.2,65.0,243381,,0,0,8,7,1996-12-18,111.0,Scream,http://www.imdb.com/title/tt0117571/,1996
350,Henry Selick,Tim Burton,Michael McDowell,Danny Elfman,Chris Sarandon,Catherine O'Hara,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,"$18,000,000",PG,Henry Selick,"Animation, Family, Fantasy, Musical","$75,082,668",8.0,82.0,249600,,1,0,12,7,1993-10-09,76.0,The Nightmare Before Christmas,http://www.imdb.com/title/tt0107688/,1993
351,Hayao Miyazaki,Hayao Miyazaki,Neil Gaiman,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,Billy Bob Thornton,Minnie Driver,John DiMaggio,"JPY 2,400,000,000",PG-13,Hayao Miyazaki,"Animation, Adventure, Fantasy","$159,375,308",8.4,76.0,259915,,0,0,5,13,1997-07-12,134.0,Mononoke-hime,http://www.imdb.com/title/tt0119698/,1997
352,Paul Verhoeven,Edward Neumeier,Robert A. Heinlein,Casper Van Dien,Denise Richards,Dina Meyer,Casper Van Dien,Dina Meyer,Denise Richards,Jake Busey,"$105,000,000",R,Paul Verhoeven,"Action, Adventure, Sci-Fi, Thriller","$121,214,377",7.2,51.0,238445,,1,0,15,2,1997-11-04,129.0,Starship Troopers,http://www.imdb.com/title/tt0120201/,1997
353,Dean DeBlois,Dean DeBlois,Cressida Cowell,Jay Baruchel,Cate Blanchett,Gerard Butler,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,"$145,000,000",PG,Dean DeBlois,"Animation, Action, Adventure, Comedy, Family, Fantasy","$621,537,519",7.8,76.0,248459,,1,0,60,14,2014-05-16,102.0,How to Train Your Dragon 2,http://www.imdb.com/title/tt1646971/,2014
354,Sergio Leone,Harry Grey,Leonardo Benvenuti,Robert De Niro,James Woods,Elizabeth McGovern,Robert De Niro,James Woods,Elizabeth McGovern,Joe Pesci,"$30,000,000",R,Sergio Leone,"Crime, Drama","$5,321,508",8.4,,249476,,0,0,7,11,1984-05-20,229.0,Once Upon a Time in America,http://www.imdb.com/title/tt0087843/,1984
355,Chris Weitz,Melissa Rosenberg,Stephenie Meyer,Kristen Stewart,Robert Pattinson,Taylor Lautner,Kristen Stewart,Christina Jastrzembska,Robert Pattinson,Billy Burke,"$50,000,000",PG-13,Chris Weitz,"Adventure, Drama, Fantasy, Romance","$709,827,462,",4.7,44.0,235080,,0,0,24,19,2009-11-16,130.0,The Twilight Saga: New Moon,http://www.imdb.com/title/tt1259571/,2009
356,Andrew Niccol,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Ethan Hawke,Uma Thurman,Gore Vidal,Xander Berkeley,Jayne Brook,"$36,000,000",PG-13,Andrew Niccol,"Drama, Sci-Fi, Thriller","$3,600,000,",7.8,64.0,242881,,1,0,14,6,1997-09-07,106.0,Gattaca,http://www.imdb.com/title/tt0119177/,1997
357,Frank Darabont,Frank Darabont,Stephen King,Thomas Jane,Marcia Gay Harden,Laurie Holden,Thomas Jane,Marcia Gay Harden,Laurie Holden,Andre Braugher,"$18,000,000",R,Frank Darabont,"Horror, Sci-Fi, Thriller","$25,593,755",7.2,58.0,244166,,0,0,11,6,2007-11-12,126.0,The Mist,http://www.imdb.com/title/tt0884328/,2007
358,Tom Shadyac,Paul Guay,Stephen Mazur,Jim Carrey,Maura Tierney,Amanda Donohoe,Jim Carrey,Maura Tierney,Justin Cooper,Cary Elwes,"$45,000,000",PG-13,Tom Shadyac,"Comedy, Fantasy","$302,710,615",6.8,70.0,242361,,0,0,5,4,1997-03-18,86.0,Liar Liar,http://www.imdb.com/title/tt0119528/,1997
359,Alfred Hitchcock,Ernest Lehman,Cary Grant,Eva Marie Saint,James Mason,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Leo G. Carroll,"$3,101,000",NOT RATED,Alfred Hitchcock,"Action, Adventure, Mystery, Thriller","$22,213,000",8.4,98.0,245566,,3,0,4,8,1959-07-01,136.0,North by Northwest,http://www.imdb.com/title/tt0053125/,1959
360,Sam Taylor-Johnson,Kelly Marcel,E.L. James,Dakota Johnson,Jamie Dornan,Jennifer Ehle,Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford,"$40,000,000",R,Sam Taylor-Johnson,"Drama, Romance, Thriller","$571,006,128",4.1,46.0,255241,,1,0,26,9,2015-02-09,125.0,Fifty Shades of Grey,http://www.imdb.com/title/tt2322441/,2015
361,Joe Johnston,Michael Crichton,Peter Buchman,Sam Neill,William H. Macy,Téa Leoni,Sam Neill,William H. Macy,Téa Leoni,Alessandro Nivola,"$93,000,000",PG-13,Joe Johnston,"Action, Adventure, Sci-Fi, Thriller","$368,780,809",5.9,42.0,244468,,0,0,15,5,2001-07-16,92.0,Jurassic Park III,http://www.imdb.com/title/tt0163025/,2001
362,Tony Scott,Jim Cash,Jack Epps Jr.,Tom Cruise,Tim Robbins,Kelly McGillis,Tom Cruise,Kelly McGillis,Val Kilmer,Anthony Edwards,"$15,000,000",PG,Tony Scott,"Action, Drama, Romance","$356,830,601",6.9,50.0,241248,,0,1,5,10,1986-05-12,110.0,Top Gun,http://www.imdb.com/title/tt0092099/,1986
363,Robert Rodriguez,Robert Kurtzman,Quentin Tarantino,Harvey Keitel,George Clooney,Juliette Lewis,George Clooney,Quentin Tarantino,Harvey Keitel,Juliette Lewis,"$19,000,000",R,Robert Rodriguez,"Action, Crime, Horror","$33,500,000",7.3,48.0,241471,,0,0,9,4,1996-01-19,108.0,From Dusk Till Dawn,http://www.imdb.com/title/tt0116367/,1996
364,Brian De Palma,Oscar Fraley,Eliot Ness,Kevin Costner,Sean Connery,Robert De Niro,Kevin Costner,Sean Connery,Charles Martin Smith,Andy Garcia,"$25,000,000",R,Brian De Palma,"Crime, Drama, Thriller","$106,240,936",7.9,79.0,238109,,0,1,15,10,1987-06-02,119.0,The Untouchables,http://www.imdb.com/title/tt0094226/,1987
365,Christopher Nolan,Hillary Seitz,Nikolaj Frobenius,Al Pacino,Robin Williams,Hilary Swank,Al Pacino,Martin Donovan,Oliver 'Ole' Zemen,Hilary Swank,"$46,000,000",R,Christopher Nolan,"Drama, Mystery, Thriller","$113,714,830",7.2,78.0,239410,,0,0,10,1,2002-05-03,118.0,Insomnia,http://www.imdb.com/title/tt0278504/,2002
366,Paul Feig,Kristen Wiig,Annie Mumolo,Kristen Wiig,Maya Rudolph,Rose Byrne,Kristen Wiig,Terry Crews,Maya Rudolph,Tom Yi,"$32,500,000",R,Paul Feig,"Comedy, Romance","$288,383,523",6.8,75.0,235872,,2,0,69,25,2011-04-28,125.0,Bridesmaids,http://www.imdb.com/title/tt1478338/,2011
