Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1194,tt0107207,2016-08-01,2016-08-01,,In the Name of the Father,http://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",126319,1993-12-12,Jim Sheridan
1195,tt0256380,2016-08-01,2016-08-01,,Shallow Hal,http://www.imdb.com/title/tt0256380/,movie,5.9,114,2001,"Comedy, Drama, Fantasy, Romance",116010,2001-11-01,"Peter Farrelly, Bobby Farrelly"
1196,tt0365737,2016-08-01,2016-08-01,,Syriana,http://www.imdb.com/title/tt0365737/,movie,7,128,2005,"Drama, Thriller",115982,2005-11-23,Stephen Gaghan
1197,tt0053604,2016-08-01,2016-08-01,,The Apartment,http://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",125733,1960-06-15,Billy Wilder
1198,tt0443649,2016-08-01,2016-08-01,,"10,000 BC",http://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",115300,2008-02-22,Roland Emmerich
1199,tt2226417,2016-08-01,2016-08-01,,Insidious: Chapter 2,http://www.imdb.com/title/tt2226417/,movie,6.6,106,2013,"Horror, Mystery, Thriller",127192,2013-09-13,James Wan
1200,tt1915581,2016-08-01,2016-08-01,,Magic Mike,http://www.imdb.com/title/tt1915581/,movie,6.1,110,2012,"Comedy, Drama",117365,2012-06-24,Steven Soderbergh
1201,tt2101441,2016-08-01,2016-08-01,,Spring Breakers,http://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama",118188,2012-09-05,Harmony Korine
1202,tt0324216,2016-08-01,2016-08-01,,The Texas Chainsaw Massacre,http://www.imdb.com/title/tt0324216/,movie,6.2,98,2003,Horror,116564,2003-10-15,Marcus Nispel
1203,tt0095159,2016-08-01,2016-08-01,,A Fish Called Wanda,http://www.imdb.com/title/tt0095159/,movie,7.6,108,1988,"Comedy, Crime",115591,1988-07-07,"Charles Crichton, John Cleese"
1204,tt1939659,2016-08-01,2016-08-01,,Carrie,http://www.imdb.com/title/tt1939659/,movie,5.9,100,2013,"Drama, Horror",117736,2013-10-07,Kimberly Peirce
1205,tt0449010,2016-08-01,2016-08-01,,Eragon,http://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",113431,2006-12-13,Stefen Fangmeier
1206,tt0021749,2016-08-01,2016-08-01,,City Lights,http://www.imdb.com/title/tt0021749/,movie,8.6,87,1931,"Comedy, Drama, Romance",127080,1931-01-30,Charles Chaplin
1207,tt0387808,2016-08-01,2016-08-01,,Idiocracy,http://www.imdb.com/title/tt0387808/,movie,6.6,84,2006,"Adventure, Comedy, Sci-Fi",120694,2006-09-01,Mike Judge
1208,tt0109831,2016-08-01,2016-08-01,,Four Weddings and a Funeral,http://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",117631,1994-01-20,Mike Newell
1209,tt0467197,2016-08-01,2016-08-01,,Max Payne,http://www.imdb.com/title/tt0467197/,movie,5.4,100,2008,"Action, Crime, Drama, Mystery, Thriller",113432,2008-10-13,John Moore
1210,tt0253556,2016-08-01,2016-08-01,,Reign of Fire,http://www.imdb.com/title/tt0253556/,movie,6.2,101,2002,"Action, Adventure, Fantasy, Sci-Fi, Thriller",114461,2002-07-09,Rob Bowman
1211,tt0099938,2016-08-01,2016-08-01,,Kindergarten Cop,http://www.imdb.com/title/tt0099938/,movie,6.1,111,1990,Comedy,117299,1990-12-21,Ivan Reitman
1212,tt0307987,2016-08-01,2016-08-01,,Bad Santa,http://www.imdb.com/title/tt0307987/,movie,7.1,91,2003,"Comedy, Crime, Drama",121476,2003-11-18,Terry Zwigoff
1213,tt2191701,2016-08-01,2016-08-01,,Grown Ups 2,http://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,119429,2013-07-11,Dennis Dugan
1214,tt0257360,2016-08-01,2016-08-01,,About Schmidt,http://www.imdb.com/title/tt0257360/,movie,7.2,125,2002,"Comedy, Drama",113168,2002-05-22,Alexander Payne
1215,tt0276919,2016-08-01,2016-08-01,,Dogville,http://www.imdb.com/title/tt0276919/,movie,8,178,2003,"Crime, Drama",117667,2003-05-19,Lars von Trier
1216,tt0058331,2016-08-01,2016-08-01,,Mary Poppins,http://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",121976,1964-08-27,Robert Stevenson
1217,tt0120768,2016-08-01,2016-08-01,,The Negotiator,http://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",115459,1998-07-29,F. Gary Gray
1218,tt1538403,2016-08-01,2016-08-01,,The Mortal Instruments: City of Bones,http://www.imdb.com/title/tt1538403/,movie,5.9,130,2013,"Action, Fantasy, Horror, Mystery, Romance",115926,2013-08-12,Harald Zwart
1219,tt0343135,2016-08-01,2016-08-01,,Along Came Polly,http://www.imdb.com/title/tt0343135/,movie,5.9,90,2004,"Comedy, Romance",112957,2004-01-12,John Hamburg
1220,tt1790886,2016-08-01,2016-08-01,,The Campaign,http://www.imdb.com/title/tt1790886/,movie,6.1,85,2012,Comedy,113383,2012-08-04,Jay Roach
1221,tt0097523,2016-08-01,2016-08-01,,"Honey, I Shrunk the Kids",http://www.imdb.com/title/tt0097523/,movie,6.3,93,1989,"Adventure, Comedy, Family, Sci-Fi",119440,1989-06-23,Joe Johnston
1222,tt1204975,2016-08-01,2016-08-01,,Last Vegas,http://www.imdb.com/title/tt1204975/,movie,6.6,105,2013,Comedy,115780,2013-10-31,Jon Turteltaub
1223,tt1924435,2016-08-01,2016-08-01,,Let's Be Cops,http://www.imdb.com/title/tt1924435/,movie,6.5,104,2014,"Comedy, Crime",116228,2014-08-13,Luke Greenfield
1224,tt0107362,2016-08-01,2016-08-01,,Last Action Hero,http://www.imdb.com/title/tt0107362/,movie,6.3,130,1993,"Action, Adventure, Comedy, Fantasy",116430,1993-06-13,John McTiernan
1225,tt1100089,2016-08-01,2016-08-01,,Foxcatcher,http://www.imdb.com/title/tt1100089/,movie,7,134,2014,"Biography, Drama, Sport",118951,2014-05-19,Bennett Miller
1226,tt1351685,2016-08-01,2016-08-01,,Jack the Giant Slayer,http://www.imdb.com/title/tt1351685/,movie,6.3,114,2013,"Adventure, Fantasy",115718,2013-02-27,Bryan Singer
1227,tt0451079,2016-08-01,2016-08-01,,Horton Hears a Who!,http://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Family, Fantasy",114820,2008-03-03,"Jimmy Hayward, Steve Martino"
1228,tt0046912,2016-08-01,2016-08-01,,Dial M for Murder,http://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Film-Noir, Thriller",123530,1954-05-19,Alfred Hitchcock
1229,tt0980970,2016-08-01,2016-08-01,,The Chronicles of Narnia: The Voyage of the Dawn Treader,http://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",118723,2010-12-02,Michael Apted
1230,tt0094625,2016-08-01,2016-08-01,,Akira,http://www.imdb.com/title/tt0094625/,movie,8.1,124,1988,"Animation, Action, Drama, Sci-Fi, Thriller",122011,1988-07-16,Katsuhiro �tomo
1231,tt0804497,2016-08-01,2016-08-01,,It's Kind of a Funny Story,http://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",117500,2010-09-26,"Anna Boden, Ryan Fleck"
1232,tt0097958,2016-08-01,2016-08-01,,National Lampoon's Christmas Vacation,http://www.imdb.com/title/tt0097958/,movie,7.6,97,1989,Comedy,122195,1989-11-30,Jeremiah S. Chechik
1233,tt0325805,2016-08-01,2016-08-01,,Matchstick Men,http://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",113236,2003-09-02,Ridley Scott
1234,tt1563738,2016-08-01,2016-08-01,,One Day,http://www.imdb.com/title/tt1563738/,movie,7,107,2011,"Drama, Romance",118675,2011-08-08,Lone Scherfig
1235,tt1600196,2016-08-01,2016-08-01,,The Drop,http://www.imdb.com/title/tt1600196/,movie,7.1,106,2014,"Crime, Drama, Mystery",122509,2014-09-05,Micha�l R. Roskam
1236,tt0433362,2016-08-01,2016-08-01,,Daybreakers,http://www.imdb.com/title/tt0433362/,movie,6.5,98,2009,"Action, Horror, Sci-Fi, Thriller",111679,2009-09-11,"Michael Spierig, Peter Spierig"
1237,tt0389790,2016-08-01,2016-08-01,,Bee Movie,http://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Family",117627,2007-10-28,"Simon J. Smith, Steve Hickner"
1238,tt1448755,2016-08-01,2016-08-01,,Killer Elite,http://www.imdb.com/title/tt1448755/,movie,6.5,116,2011,"Action, Crime, Thriller",112584,2011-09-10,Gary McKendry
1239,tt0340855,2016-08-01,2016-08-01,,Monster,http://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",116329,2003-11-16,Patty Jenkins
1240,tt0119345,2016-08-01,2016-08-01,,I Know What You Did Last Summer,http://www.imdb.com/title/tt0119345/,movie,5.7,101,1997,"Horror, Mystery, Thriller",114990,1997-10-17,Jim Gillespie
1241,tt0384793,2016-08-01,2016-08-01,,Accepted,http://www.imdb.com/title/tt0384793/,movie,6.5,93,2006,Comedy,111800,2006-08-18,Steve Pink
1242,tt0084516,2016-08-01,2016-08-01,,Poltergeist,http://www.imdb.com/title/tt0084516/,movie,7.4,114,1982,"Horror, Thriller",118797,1982-06-04,Tobe Hooper
1243,tt0100403,2016-08-01,2016-08-01,,Predator 2,http://www.imdb.com/title/tt0100403/,movie,6.2,108,1990,"Action, Horror, Sci-Fi, Thriller",119446,1990-11-19,Stephen Hopkins
1244,tt1714206,2016-08-01,2016-08-01,,The Spectacular Now,http://www.imdb.com/title/tt1714206/,movie,7.1,95,2013,"Comedy, Drama, Romance",122313,2013-01-18,James Ponsoldt
1245,tt0112508,2016-08-01,2016-08-01,,Billy Madison,http://www.imdb.com/title/tt0112508/,movie,6.4,89,1995,Comedy,114010,1995-02-10,Tamra Davis
1246,tt0088258,2016-08-01,2016-08-01,,This Is Spinal Tap,http://www.imdb.com/title/tt0088258/,movie,8,82,1984,"Comedy, Music",113655,1984-03-02,Rob Reiner
1247,tt1560747,2016-08-01,2016-08-01,,The Master,http://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,118813,2012-09-01,Paul Thomas Anderson
1248,tt0085334,2016-08-01,2016-08-01,,A Christmas Story,http://www.imdb.com/title/tt0085334/,movie,8,94,1983,"Comedy, Family",115332,1983-11-18,Bob Clark
1249,tt0245844,2016-08-01,2016-08-01,,The Count of Monte Cristo,http://www.imdb.com/title/tt0245844/,movie,7.8,131,2002,"Action, Adventure, Drama, Romance, Thriller",113140,2002-01-23,Kevin Reynolds
1250,tt1855325,2016-08-01,2016-08-01,,Resident Evil: Retribution,http://www.imdb.com/title/tt1855325/,movie,5.4,95,2012,"Action, Horror, Sci-Fi, Thriller",118574,2012-09-03,Paul W.S. Anderson
1251,tt0134273,2016-08-01,2016-08-01,,8MM,http://www.imdb.com/title/tt0134273/,movie,6.5,123,1999,"Mystery, Thriller",110618,1999-02-19,Joel Schumacher
1252,tt1615065,2016-08-01,2016-08-01,,Savages,http://www.imdb.com/title/tt1615065/,movie,6.5,131,2012,"Crime, Drama, Thriller",110471,2012-06-25,Oliver Stone
1253,tt0079522,2016-08-01,2016-08-01,,Manhattan,http://www.imdb.com/title/tt0079522/,movie,8,96,1979,"Comedy, Drama, Romance",114989,1979-04-18,Woody Allen
1254,tt2203939,2016-08-01,2016-08-01,,The Other Woman,http://www.imdb.com/title/tt2203939/,movie,6,109,2014,"Comedy, Romance",115076,2014-04-01,Nick Cassavetes
1255,tt0042332,2016-08-01,2016-08-01,,Cinderella,http://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",119758,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
1256,tt0989757,2016-08-01,2016-08-01,,Dear John,http://www.imdb.com/title/tt0989757/,movie,6.3,108,2010,"Drama, Romance, War",118183,2010-01-24,Lasse Hallstr�m
1257,tt1262416,2016-08-01,2016-08-01,,Scream 4,http://www.imdb.com/title/tt1262416/,movie,6.2,111,2011,"Horror, Mystery",111922,2011-04-11,Wes Craven
1258,tt1314655,2016-08-01,2016-08-01,,Devil,http://www.imdb.com/title/tt1314655/,movie,6.2,80,2010,"Horror, Mystery, Thriller",114588,2010-09-16,John Erick Dowdle
1259,tt1298649,2016-08-01,2016-08-01,,The Watch,http://www.imdb.com/title/tt1298649/,movie,5.7,102,2012,"Action, Comedy, Sci-Fi",110809,2012-07-27,Akiva Schaffer
1260,tt1758830,2016-08-01,2016-08-01,,This Is 40,http://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Romance",111102,2012-12-20,Judd Apatow
1261,tt0100150,2016-08-01,2016-08-01,,Miller's Crossing,http://www.imdb.com/title/tt0100150/,movie,7.8,115,1990,"Crime, Drama, Thriller",111771,1990-09-21,"Joel Coen, Ethan Coen"
1262,tt0268695,2016-08-01,2016-08-01,,The Time Machine,http://www.imdb.com/title/tt0268695/,movie,5.9,96,2002,"Action, Adventure, Sci-Fi",108960,2002-03-04,Simon Wells
1263,tt0120789,2016-08-01,2016-08-01,,Pleasantville,http://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",109641,1998-09-17,Gary Ross
1264,tt0803096,2016-08-01,2016-08-01,,Warcraft,http://www.imdb.com/title/tt0803096/,movie,6.9,123,2016,"Action, Adventure, Fantasy",203837,2016-05-24,Duncan Jones
1265,tt1661199,2016-08-01,2016-08-01,,Cinderella,http://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Drama, Family, Fantasy, Romance",125904,2015-02-13,Kenneth Branagh
1266,tt0074958,2016-08-01,2016-08-01,,Network,http://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,117239,1976-11-14,Sidney Lumet
1267,tt0113247,2016-08-01,2016-08-01,,La haine,http://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",118350,1995-05-27,Mathieu Kassovitz
1268,tt0480687,2016-08-01,2016-08-01,,Hall Pass,http://www.imdb.com/title/tt0480687/,movie,5.9,105,2011,"Comedy, Romance",109223,2011-02-23,"Peter Farrelly, Bobby Farrelly"
1269,tt1809398,2016-08-01,2016-08-01,,Unbroken,http://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",120454,2014-11-17,Angelina Jolie
1270,tt0277434,2016-08-01,2016-08-01,,We Were Soldiers,http://www.imdb.com/title/tt0277434/,movie,7.2,138,2002,"Action, Drama, History, War",113706,2002-02-25,Randall Wallace
1271,tt0358082,2016-08-01,2016-08-01,,Robots,http://www.imdb.com/title/tt0358082/,movie,6.3,91,2005,"Animation, Adventure, Comedy, Family, Sci-Fi",113683,2005-03-10,"Chris Wedge, Carlos Saldanha"
1272,tt0086465,2016-08-01,2016-08-01,,Trading Places,http://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,114516,1983-06-08,John Landis
1273,tt0116583,2016-08-01,2016-08-01,,The Hunchback of Notre Dame,http://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",116254,1996-06-19,"Kirk Wise, Gary Trousdale"
1274,tt1616195,2016-08-01,2016-08-01,,J. Edgar,http://www.imdb.com/title/tt1616195/,movie,6.6,137,2011,"Biography, Crime, Drama, Romance",110446,2011-11-03,Clint Eastwood
1275,tt0414982,2016-08-01,2016-08-01,,Final Destination 3,http://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Fantasy, Horror, Mystery, Thriller",112515,2006-02-09,James Wong
1276,tt0325703,2016-08-01,2016-08-01,,Lara Croft Tomb Raider: The Cradle of Life,http://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",112030,2003-07-21,Jan de Bont
1277,tt0073629,2016-08-01,2016-08-01,,The Rocky Horror Picture Show,http://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Musical",114554,1975-08-14,Jim Sharman
1278,tt0042876,2016-08-01,2016-08-01,,Rash�mon,http://www.imdb.com/title/tt0042876/,movie,8.3,88,1950,"Crime, Drama, Mystery",117575,1950-08-26,Akira Kurosawa
1279,tt0251075,2016-08-01,2016-08-01,,Evolution,http://www.imdb.com/title/tt0251075/,movie,6.1,101,2001,"Comedy, Sci-Fi",107955,2001-06-08,Ivan Reitman
1280,tt0455824,2016-08-01,2016-08-01,,Australia,http://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Drama, Romance, War",109031,2008-11-18,Baz Luhrmann
1281,tt0452594,2016-08-01,2016-08-01,,The Break-Up,http://www.imdb.com/title/tt0452594/,movie,5.8,106,2006,"Comedy, Drama, Romance",110013,2006-05-22,Peyton Reed
1282,tt0274558,2016-08-01,2016-08-01,,The Hours,http://www.imdb.com/title/tt0274558/,movie,7.6,110,2002,"Drama, Romance",110107,2002-12-15,Stephen Daldry
1283,tt2177771,2016-08-01,2016-08-01,,The Monuments Men,http://www.imdb.com/title/tt2177771/,movie,6.1,118,2014,"Drama, History, War",111554,2014-02-04,George Clooney
1284,tt1019452,2016-08-01,2016-08-01,,A Serious Man,http://www.imdb.com/title/tt1019452/,movie,7,106,2009,"Comedy, Drama",112018,2009-09-12,"Joel Coen, Ethan Coen"
1285,tt1524137,2016-08-01,2016-08-01,,Contraband,http://www.imdb.com/title/tt1524137/,movie,6.5,109,2012,"Action, Crime, Drama, Thriller",107140,2012-01-12,Baltasar Korm�kur
1286,tt0277296,2016-08-01,2016-08-01,,The Scorpion King,http://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy, Thriller",112713,2002-04-15,Chuck Russell
1287,tt0259446,2016-08-01,2016-08-01,,My Big Fat Greek Wedding,http://www.imdb.com/title/tt0259446/,movie,6.6,95,2002,"Comedy, Drama, Romance",109027,2002-02-22,Joel Zwick
1288,tt0097441,2016-08-01,2016-08-01,,Glory,http://www.imdb.com/title/tt0097441/,movie,7.9,122,1989,"Biography, Drama, History, War",108455,1989-12-15,Edward Zwick
1289,tt0227445,2016-08-01,2016-08-01,,The Score,http://www.imdb.com/title/tt0227445/,movie,6.8,124,2001,"Crime, Drama, Thriller",108233,2001-07-09,Frank Oz
1290,tt0164052,2016-08-01,2016-08-01,,Hollow Man,http://www.imdb.com/title/tt0164052/,movie,5.7,112,2000,"Action, Horror, Sci-Fi, Thriller",109035,2000-08-02,Paul Verhoeven
1291,tt0815236,2016-08-01,2016-08-01,,She's Out of My League,http://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",108940,2010-03-11,Jim Field Smith
1292,tt0089530,2016-08-01,2016-08-01,,Mad Max Beyond Thunderdome,http://www.imdb.com/title/tt0089530/,movie,6.3,107,1985,"Action, Adventure, Sci-Fi",111063,1985-06-29,"George Ogilvie, George Miller"
1293,tt0120657,2016-08-01,2016-08-01,,The 13th Warrior,http://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",106518,1999-06-25,"Michael Crichton, John McTiernan"
1294,tt0431197,2016-08-01,2016-08-01,,The Kingdom,http://www.imdb.com/title/tt0431197/,movie,7.1,110,2007,"Action, Drama, Thriller",107627,2007-08-22,Peter Berg
1295,tt1189073,2016-08-01,2016-08-01,,La piel que habito,http://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Thriller",114606,2011-05-19,Pedro Almod�var
1296,tt0072684,2016-08-01,2016-08-01,,Barry Lyndon,http://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",115781,1975-12-11,Stanley Kubrick
1297,tt1862079,2016-08-01,2016-08-01,,Safety Not Guaranteed,http://www.imdb.com/title/tt1862079/,movie,7,86,2012,"Comedy, Drama, Romance",107602,2012-01-22,Colin Trevorrow
1298,tt0418689,2016-08-01,2016-08-01,,Flags of Our Fathers,http://www.imdb.com/title/tt0418689/,movie,7.1,135,2006,"Drama, History, War",107411,2006-10-09,Clint Eastwood
1299,tt0103074,2016-08-01,2016-08-01,,Thelma & Louise,http://www.imdb.com/title/tt0103074/,movie,7.4,130,1991,"Adventure, Crime, Drama",112095,1991-05-20,Ridley Scott
1300,tt2180411,2016-08-01,2016-08-01,,Into the Woods,http://www.imdb.com/title/tt2180411/,movie,6,125,2014,"Adventure, Comedy, Drama, Fantasy, Musical",114808,2014-12-08,Rob Marshall
1301,tt1216475,2016-08-01,2016-08-01,,Cars 2,http://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",120897,2011-06-18,"Brad Lewis, John Lasseter"
1302,tt1201167,2016-08-01,2016-08-01,,Funny People,http://www.imdb.com/title/tt1201167/,movie,6.3,146,2009,"Comedy, Drama",105100,2009-07-20,Judd Apatow
1303,tt0305357,2016-08-01,2016-08-01,,Charlie's Angels: Full Throttle,http://www.imdb.com/title/tt0305357/,movie,4.8,106,2003,"Action, Adventure, Comedy, Crime",107232,2003-06-18,McG
1304,tt0125664,2016-08-01,2016-08-01,,Man on the Moon,http://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",109487,1999-12-07,Milos Forman
1305,tt0047296,2016-08-01,2016-08-01,,On the Waterfront,http://www.imdb.com/title/tt0047296/,movie,8.2,108,1954,"Crime, Drama, Thriller",114283,1954-06-22,Elia Kazan
1306,tt0093822,2016-08-01,2016-08-01,,Raising Arizona,http://www.imdb.com/title/tt0093822/,movie,7.4,94,1987,"Comedy, Crime",109192,1987-03-06,"Joel Coen, Ethan Coen"
1307,tt0046250,2016-08-01,2016-08-01,,Roman Holiday,http://www.imdb.com/title/tt0046250/,movie,8.1,118,1953,"Comedy, Romance",110869,1953-08-20,William Wyler
1308,tt0379725,2016-08-01,2016-08-01,,Capote,http://www.imdb.com/title/tt0379725/,movie,7.4,114,2005,"Biography, Crime, Drama, History",110057,2005-09-02,Bennett Miller
1309,tt0053285,2016-08-01,2016-08-01,,Sleeping Beauty,http://www.imdb.com/title/tt0053285/,movie,7.3,75,1959,"Animation, Family, Fantasy, Musical, Romance",112411,1959-01-29,Clyde Geronimi
1310,tt0216216,2016-08-01,2016-08-01,,The 6th Day,http://www.imdb.com/title/tt0216216/,movie,5.9,123,2000,"Action, Mystery, Sci-Fi, Thriller",105948,2000-10-28,Roger Spottiswoode
1311,tt0486946,2016-08-01,2016-08-01,,Wild Hogs,http://www.imdb.com/title/tt0486946/,movie,5.9,100,2007,"Action, Adventure, Comedy",105292,2007-02-27,Walt Becker
1312,tt0088323,2016-08-01,2016-08-01,,Die unendliche Geschichte,http://www.imdb.com/title/tt0088323/,movie,7.4,102,1984,"Adventure, Drama, Family, Fantasy",110563,1984-04-06,Wolfgang Petersen
1313,tt0117913,2016-08-01,2016-08-01,,A Time to Kill,http://www.imdb.com/title/tt0117913/,movie,7.4,149,1996,"Crime, Drama, Thriller",111044,1996-07-24,Joel Schumacher
1314,tt0373074,2016-08-01,2016-08-01,,Kung fu,http://www.imdb.com/title/tt0373074/,movie,7.8,99,2004,"Action, Comedy, Crime, Fantasy",108541,2004-09-14,Stephen Chow
1315,tt0918927,2016-08-01,2016-08-01,,Doubt,http://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",107473,2008-10-30,John Patrick Shanley
1316,tt1000774,2016-08-01,2016-08-01,,Sex and the City,http://www.imdb.com/title/tt1000774/,movie,5.6,145,2008,"Comedy, Drama, Romance",105254,2008-05-12,Michael Patrick King
