,Name,Director,Writer,Star,Release,Budget,Open,Gross,Budget.Open,Budget.Gross,Open.Gross,Decade
778,Beats Rhymes & Life: The Travels of a Tribe Called Quest,Michael Rapaport,,Q-Tip,2012-01-19,15250000.0,111982.0,1200046.0,136.18260077512457,12.70784619922903,0.09331475626767641,2010
779,Phoenix,Christian Petzold,Christian Petzold ,Nina Hoss,2014-09-25,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
780,Rififi ,Jules Dassin,Auguste Le Breton ,Jean Servais,1956-06-05,15250000.0,17981.0,57226.0,848.1174573160558,266.4872610351938,0.3142103239786111,1950
781,Drive,Nicolas Winding Refn,Hossein Amini ,Ryan Gosling,2011-09-16,15000000.0,11340461.0,35060689.0,1.3226975517132857,0.4278295842959618,0.32345231435697114,2010
782,Lost In Translation,Sofia Coppola,Sofia Coppola,Bill Murray,2003-10-03,4000000.0,167255.0,44585453.0,23.91557800962602,0.08971536074782059,0.0037513356654691834,2000
783,Dr. Strangelove Or How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,Stanley Kubrick ,Peter Sellers,1964-01-29,15250000.0,135694.0,275902.0,112.38521968546877,55.27324919717871,0.49181955911881753,1960
784,A Monster Calls,J.A. Bayona,Patrick Ness ,Lewis MacDougall,2017-01-06,43000000.0,30909.0,3730982.0,1391.1805622957716,11.52511590782266,0.008284414130113734,2010
785,Sicario,Denis Villeneuve,Taylor Sheridan,Emily Blunt,2015-10-02,30000000.0,12148041.0,46889293.0,2.4695339767127886,0.6398049123922598,0.259079210258086,2010
786,The Wrecking Crew,Phil Karlson,Donald Hamilton ,Dean Martin,1968-12-25,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1960
787,Moonstruck,Norman Jewison,John Patrick Shanley,Cher,1988-01-15,15000000.0,127599.0,80640528.0,117.5557802177133,0.18601068683478858,0.0015823185086288126,1980
788,Porn Star: The Legend of Ron Jeremy,Scott J. Gill,Scott J. Gill,Ron Jeremy,2001-01-01,15250000.0,23865.0,411897.0,639.0111041273832,37.023819061561504,0.05793924209207642,2000
789,Ratatouille,Brad Bird,Brad Bird ,Brad Garrett,2007-06-29,15250000.0,91484669.0,206445654.0,0.1666945966651527,0.07386931962249009,0.44314165606024336,2000
790,Brazil,Terry Gilliam,Terry Gilliam ,Jonathan Pryce,1985-12-18,15000000.0,30099.0,9929135.0,498.35542709060104,1.510705615343129,0.0030313818877475227,1980
791,The 400 Blows ,François Truffaut,François Truffaut ,Jean-Pierre Léaud,1959-11-16,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1950
792,The Truman Show,Peter Weir,Andrew Niccol,Jim Carrey,1998-06-05,60000000.0,31542121.0,125618201.0,1.9022183067524217,0.47763779072110735,0.25109514981829745,1990
793,Duck Soup,Leo McCarey,Bert Kalmar ,Groucho Marx,1933-11-17,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1930
794,Rogue One: A Star Wars Story,Gareth Edwards,Chris Weitz ,Felicity Jones,2016-12-16,200000000.0,13833858.791472992,532177324.0,14.45728216651144,0.3758145846890688,0.025994829481823228,2010
795,Tell Them Who You Are,Mark Wexler ,Robert DeMaio,Haskell Wexler,2006-06-02,15250000.0,4060.0,38580.0,3756.15763546798,395.28252980819076,0.10523587350959046,2000
796,Chasing Ice,Jeff Orlowski,Mark Monroe,James Balog,2012-12-14,15250000.0,83200.0,1328467.0,183.29326923076923,11.479396928941403,0.0626285786549459,2010
797,The Searchers,John Ford,Frank S. Nugent ,John Wayne,1956-05-26,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1950
798,Spy Kids,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,2001-03-30,35000000.0,799738.548273432,112719001.0,43.764302815666504,0.31050665539521594,0.0070949754804288225,2000
799,Strangers on a Train,Alfred Hitchcock,Raymond Chandler ,Farley Granger,1951-06-30,15250000.0,23764.0,7630000.0,641.726981989564,1.998689384010485,0.0031145478374836172,1950
800,Pan's Labyrinth,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,2007-01-19,10410240.592227021,1545313.0,37634615.0,6.736655028610399,0.27661344728056925,0.041060948810025026,2000
801,Red Hill,Patrick Hughes,Patrick Hughes,Ryan Kwanten,2010-11-05,15250000.0,8650.0,20960.0,1763.0057803468208,727.5763358778626,0.4126908396946565,2010
802,The Love Witch,Anna Biller,Anna Biller,Samantha Robinson,2017-03-10,15250000.0,37607.0,228894.0,405.50961257212754,66.62472585563623,0.16429875837724012,2010
803,On the Waterfront,Elia Kazan,Budd Schulberg ,Marlon Brando,1954-06-22,15250000.0,166334.86793327157,9600000.0,91.68252086578643,1.5885416666666667,0.017326548743049123,1950
804,To Catch a Thief,Alfred Hitchcock,John Michael Hayes ,Cary Grant,1955-08-05,15250000.0,166334.86793327157,8750000.0,91.68252086578643,1.7428571428571429,0.019009699192373893,1950
805,Funny Girl,William Wyler,Isobel Lennart ,Barbra Streisand,1968-09-19,14100000.0,65560.0,223306.0,215.07016473459427,63.14205619195185,0.293588170492508,1960
806,Grudge Match,Peter Segal,Tim Kelleher ,Robert De Niro,2013-12-25,40000000.0,7310000.0,29807260.0,5.471956224350206,1.3419549465465797,0.24524226648138742,2010
807,The Perfect Game,William Dear,W. William Winokur,Clifton Collins Jr.,2010-04-16,12500000.0,207329.0,1089445.0,60.29064916147765,11.473732037872495,0.1903069911744053,2010
808,The Pirates! Band of Misfits,Peter Lord,Gideon Defoe ,Hugh Grant,2012-04-27,55000000.0,11137734.0,31051126.0,4.938167853532864,1.7712723203660956,0.35869018083273374,2010
809,The Man Without a Past,Aki Kaurismäki,Aki Kaurismäki,Markku Peltola,2002-11-06,15250000.0,22392.0,921547.0,681.0468024294391,16.54826069641592,0.024298272361583294,2000
810,Tim Burton's Corpse Bride,Tim Burton,Tim Burton ,Johnny Depp,2005-09-23,40000000.0,385078.0,53359111.0,103.87505907893986,0.7496376766846808,0.007216724431559589,2000
811,Duma,Carroll Ballard,Carol Cawthra Hopcraft ,Alex Michaeletos,2005-05-27,12000000.0,105422.0,860002.0,113.82823319610708,13.95345592219553,0.12258343585247476,2000
813,My Dog Tulip,Paul Fierlinger,J.R. Ackerley ,Christopher Plummer,2011-05-06,15250000.0,14718.0,246574.0,1036.1462155184129,61.847558947820936,0.05968999164551007,2010
814,Invasion of the Body Snatchers,Philip Kaufman,Jack Finney ,Donald Sutherland,1978-12-22,3500000.0,1298129.0,24946533.0,2.6961881292229046,0.14030005692574596,0.05203644931341762,1970
815,One False Move,Carl Franklin,Billy Bob Thornton,Bill Paxton,1992-05-08,15250000.0,166334.86793327157,1543112.0,91.68252086578643,9.882626795721892,0.10779183100984994,1990
816,Born To Be Blue,Robert Budreau,Robert Budreau,Ethan Hawke,2016-03-30,15250000.0,46184.0,667476.0,330.20093538887926,22.847263422205444,0.06919200091089417,2010
817,I Am Divine,Jeffrey Schwarz,,Divine,2014-04-01,15250000.0,5196.0,63661.0,2934.949961508853,239.55011702612273,0.08161983003722845,2010
818,Evil Dead 2: Dead by Dawn,Sam Raimi,Sam Raimi,Bruce Campbell,1987-03-13,3600000.0,807260.0,5923044.0,4.4595297673611975,0.6077955861884531,0.13629140691846964,1980
819,Sweetgrass,Ilisa Barbash ,,,2011-04-22,15250000.0,2235.0,206728.0,6823.266219239374,73.76843001431833,0.010811307611934523,2010
820,Senna,Asif Kapadia,Manish Pandey,Ayrton Senna,2011-05-25,15250000.0,73497.0,1612430.0,207.49146223655387,9.457774911158934,0.045581513616094964,2010
821,Sausage Party,Greg Tiernan,Kyle Hunter ,Seth Rogen,2016-08-12,19000000.0,33600000.0,97661826.0,0.5654761904761905,0.19454889160069566,0.34404435567280917,2010
822,Don't Look Now,Nicolas Roeg,Daphne Du Maurier ,Julie Christie,1974-01-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1970
823,Let Me In,Matt Reeves,Matt Reeves ,Kodi Smit-McPhee,2010-10-01,20000000.0,5147479.0,12134420.0,3.8853971040969766,1.6482040344738356,0.42420478275846724,2010
824,Four Weddings and a Funeral,Mike Newell,Richard Curtis,Hugh Grant,1994-04-15,15250000.0,166334.86793327157,52700832.0,91.68252086578643,0.2893692456316439,0.0031562095249895025,1990
825,The Shape of Water,Guillermo del Toro,Guillermo del Toro ,Sally Hawkins,2017-12-08,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
826,The Lunchbox,Ritesh Batra,Ritesh Batra ,Irrfan Khan,2013-09-20,1000000.0,44542.0,4231500.0,22.450720668133446,0.23632281696797827,0.010526290913387687,2010
827,Open Hearts ,Susanne Bier,Anders Thomas Jensen,Sonja Richter,2002-09-06,15250000.0,14224.0,122308.0,1072.1316085489314,124.68522091768322,0.1162965627759427,2000
828,Big,Penny Marshall,Gary Ross,Tom Hanks,1988-06-03,18000000.0,759632.9820210787,114968774.0,23.69565359327766,0.15656425108960456,0.006607298274060735,1980
829,Lone Star,John Sayles,John Sayles,Chris Cooper,1996-06-21,5000000.0,3845000.0,13269963.0,1.3003901170351104,0.376790801903517,0.28975212666380457,1990
830,GETT: The Trial of Viviane Amsalem,Ronit Elkabetz,Ronit Elkabetz,Ronit Elkabetz,2014-06-25,15250000.0,22916.0,987830.0,665.4739046954094,15.437878987275138,0.023198323598189973,2010
831,An American Werewolf in London,John Landis,John Landis,David Naughton,1981-08-21,10000000.0,3786512.0,30565292.0,2.6409529403313656,0.3271684759301498,0.12388273601312233,1980
832,The Last Waltz,Martin Scorsese,Mardik Martin ,Robbie Robertson,1978-04-26,15250000.0,16151.0,321952.0,944.2139805584793,47.36730941258324,0.05016586323427095,1970
833,The Leopard,Luchino Visconti,Giuseppe Tomasi di Lampedusa ,Burt Lancaster,1963-03-29,15250000.0,39102.0,8057313.5,390.00562631067464,1.8926904110160292,0.004852982324691723,1960
834,Tower,Keith Maitland,,Violett Beane,2017-02-03,15250000.0,8542.0,94329.0,1785.2961835635683,161.66820383975235,0.09055539653765014,2010
835,Cloudy With a Chance of Meatballs,Phil Lord,Phil Lord ,Anna Faris,2009-09-18,100000000.0,973530.062707488,124870275.0,102.71896455040088,0.8008311025181933,0.007796331534526435,2000
836,Young Frankenstein,Mel Brooks,Gene Wilder ,Gene Wilder,1974-12-15,15250000.0,166334.86793327157,86300000.0,91.68252086578643,0.17670915411355737,0.001927402872923193,1970
837,The Handmaiden ,Chan-wook Park,Sarah Waters ,Min-hee Kim,2016-06-01,8388628.375374343,92129.0,2005473.0,91.05307096977437,4.1828677700344725,0.04593878850525537,2010
838,Taxi Driver,Martin Scorsese,Paul Schrader,Robert De Niro,1976-02-08,15250000.0,166334.86793327157,28262574.0,91.68252086578643,0.5395828419591223,0.00588534037746426,1970
839,Plagues & Pleasures on the Salton Sea,Chris Metzler,Chris Metzler,Sonny Bono,2006-02-24,15250000.0,4424.0,53471.0,3447.1066907775767,285.2013240822128,0.08273643657309569,2000
840,Hedwig and the Angry Inch,John Cameron Mitchell,John Cameron Mitchell ,John Cameron Mitchell,2001-08-31,6000000.0,156724.0,3029081.0,38.28386207600623,1.9807987967307576,0.05173978510313854,2000
841,POM Wonderful Presents: The Greatest Movie Ever Sold,Morgan Spurlock,Jeremy Chilnick,J.J. Abrams,2011-08-24,1500000.0,118294.0,638476.0,12.680271188733157,2.349344376296055,0.1852755624330437,2010
842,No Country for Old Men,Ethan Coen,Joel Coen ,Tommy Lee Jones,2007-11-21,25000000.0,1226333.0,74283625.0,20.38597999075292,0.33654792694890695,0.01650879315596136,2000
843,Spotlight,Tom McCarthy,Josh Singer,Mark Ruffalo,2015-11-20,20000000.0,295009.0,45055776.0,67.79454186143474,0.4438942523151749,0.006547639974062371,2010
844,Apocalypse Now,Francis Ford Coppola ,John Milius,Martin Sheen,1979-08-15,31500000.0,96992.0,83471511.0,324.7690531177829,0.37737426365745314,0.001161977288275038,1970
845,Band of Outsiders ,Jean-Luc Godard ,Dolores Hitchens ,Anna Karina,1964-08-05,120000.0,13252.0,37651.0,9.055236945366737,3.1871663435234123,0.35196940320310216,1960
846,Kung Fu Hustle,Stephen Chow,Stephen Chow,Stephen Chow,2005-04-22,20000000.0,3188968.0,17108591.0,6.271621414827618,1.1690033387319856,0.18639571195547314,2000
847,From Here to Eternity,Fred Zinnemann,Daniel Taradash ,Burt Lancaster,1953-08-28,15250000.0,166334.86793327157,30500000.0,91.68252086578643,0.5,0.00545360222732038,1950
848,The General,Clyde Bruckman,Buster Keaton,Buster Keaton,1927-02-24,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1920
850,Barry Lyndon,Stanley Kubrick,Stanley Kubrick ,Ryan O'Neal,1975-12-18,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1970
851,Misery,Rob Reiner,Stephen King ,James Caan,1990-11-30,20000000.0,10076834.0,61276872.0,1.9847503690147124,0.32638741742561533,0.16444759125433164,1990
852,Tampopo,Jûzô Itami,Jûzô Itami,Ken Watanabe,1987-09-01,15250000.0,16410.0,224097.0,929.3113954905546,68.05088867767083,0.07322721857052973,1980
853,49 Up,Michael Apted,,Bruce Balden,2005-09-15,15250000.0,36364.0,238073.0,419.3708062919371,64.0559828287962,0.15274306620238332,2000
854,Halloween,David Gordon Green,John Carpenter ,Judy Greer,2018-10-19,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
855,ParaNorman,Chris Butler,Chris Butler,Kodi Smit-McPhee,2012-08-17,60000000.0,14087050.0,56003051.0,4.2592309958437005,1.071370200884234,0.25154075980610413,2010
856,Marley,Kevin Macdonald,,Bob Marley,2012-04-20,15250000.0,262004.0,1412124.0,58.205218240942884,10.799334902600622,0.18553894700465398,2010
857,8 1/2,Federico Fellini,Federico Fellini ,Marcello Mastroianni,1963-06-25,15250000.0,11947.0,50690.0,1276.4710806060098,300.8482935490235,0.2356875123298481,1960
858,Logan,James Mangold,James Mangold ,Hugh Jackman,2017-03-03,97000000.0,8822384.259996813,226277068.0,10.994760275838976,0.4286779957746315,0.03898929899514525,2010
859,The Hunger Games: Catching Fire,Francis Lawrence,Simon Beaufoy ,Jennifer Lawrence,2013-11-22,130000000.0,9357.791392928324,424668047.0,13892.166916462886,0.30612145396472457,2.2035543900783107e-05,2010
860,Moana,Ron Clements,Jared Bush ,Auli'i Cravalho,2016-11-23,150000000.0,56631401.0,248757044.0,2.648707207508428,0.602997999927994,0.227657476907468,2010
861,Sunshine on Leith,Dexter Fletcher,Stephen Greenhorn ,Paul Brannigan,2013-10-04,15250000.0,770239.0,8057313.5,19.79904938596981,1.8926904110160292,0.09559501439282461,2010
862,Last Resort,,,Andre Braugher,2012-01-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
863,Rebecca,Alfred Hitchcock,Daphne Du Maurier ,Laurence Olivier,1940-04-12,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1940
864,The Fugitive,Andrew Davis,Jeb Stuart ,Harrison Ford,1993-08-06,44000000.0,23758855.0,183875760.0,1.8519410973298167,0.23929200890862395,0.12921145777997056,1990
865,The Blair Witch Project,Daniel Myrick,Daniel Myrick,Heather Donahue,1999-07-30,60000.0,29207381.0,140539099.0,0.0020542752532313664,0.00042692745596725366,0.20782388109660502,1990
866,The Godfather Part II,Francis Ford Coppola,Francis Ford Coppola ,Al Pacino,1974-12-20,15250000.0,166334.86793327157,57300000.0,91.68252086578643,0.2661431064572426,0.002902877276322366,1970
867,The Kid with a Bike,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Thomas Doret,2011-05-18,15250000.0,45933.0,1384749.0,332.00531208499336,11.012826151165301,0.03317063236730989,2010
868,Slither,James Gunn,James Gunn,Nathan Fillion,2006-03-31,15500000.0,3880270.0,7774730.0,3.9945673883518413,1.993638364290464,0.4990874281164748,2000
869,West Side Story,Jerome Robbins,Ernest Lehman ,Natalie Wood,1961-12-23,15250000.0,166334.86793327157,43656822.0,91.68252086578643,0.3493153945103929,0.0038100544270783516,1960
870,The Happiest Day in the Life of Olli Mäki ,Juho Kuosmanen,Juho Kuosmanen,Jarkko Lahti,2016-09-02,1075461.5522495073,166334.86793327157,8057313.5,6.4656410625879674,0.13347644376124962,0.02064396128228988,2010
871,La Grande illusion ,Jean Renoir,Charles Spaak ,Jean Gabin,1938-09-12,15250000.0,7526.0,172885.0,2026.308796173266,88.20892500795327,0.04353182751540041,1930
872,Butch Cassidy and the Sundance Kid,George Roy Hill,William Goldman,Paul Newman,1969-10-24,15250000.0,166334.86793327157,102308889.0,91.68252086578643,0.14905840684087576,0.0016258105190964547,1960
873,The Texas Chainsaw Massacre,Tobe Hooper,Kim Henkel ,Marilyn Burns,1974-10-04,15250000.0,166334.86793327157,30859000.0,91.68252086578643,0.4941832204543245,0.005390157423548124,1970
874,The Full Monty,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,1997-09-19,3500000.0,2914175.0,45950122.0,1.201026019370834,0.07616954749325802,0.06342039744747577,1990
875,Deep Water,James Marsh,Scott Z. Burns,Colin Firth,2017-01-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
876,Repo Man,Alex Cox,Alex Cox,Harry Dean Stanton,1984-03-02,1500000.0,95300.0,3569083.0,15.739769150052465,0.4202760204792099,0.02670153650111247,1980
877,Up for Grabs,Michael Wranovics,Michael Wranovics,Marty Appel,2007-06-30,15250000.0,1881.0,1881.0,8107.389686337055,8107.389686337055,1.0,2000
878,Phantom Of The Opera,Rupert Julian,Gaston Leroux ,Lon Chaney,1925-11-15,15250000.0,166334.86793327157,720861.0,91.68252086578643,21.155257393589054,0.23074471768242638,1920
879,F for Fake,Orson Welles,Orson Welles,Orson Welles,1975-03-12,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1970
880,The Big Sleep,Howard Hawks,William Faulkner ,Humphrey Bogart,1946-08-31,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1940
881,The Gatekeepers,Dror Moreh,,Ami Ayalon,2013-03-14,15250000.0,61552.0,2415727.0,247.75799324148687,6.312799418146173,0.025479700313818573,2010
882,Talk to Her,Pedro Almodóvar,Pedro Almodóvar,Rosario Flores,2003-02-14,15250000.0,964098.0,9284265.0,15.817894031519618,1.6425640586519235,0.1038421458241444,2000
883,Aladdin,Guy Ritchie,John August ,Will Smith,2019-05-24,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
884,Annie Hall,Woody Allen,Woody Allen,Woody Allen,1977-04-20,15250000.0,166334.86793327157,39200000.0,91.68252086578643,0.38903061224489793,0.004243236426869173,1970
885,King Kong,Peter Jackson,Fran Walsh ,Naomi Watts,2005-12-14,15250000.0,4108888.0,218080025.0,3.711466460025194,0.0699284586013781,0.018841193731521263,2000
886,Elevator to the Gallows ,Louis Malle,Roger Nimier ,Jeanne Moreau,1958-01-29,15250000.0,14334.0,109257.0,1063.9040044649087,139.57915739952588,0.1311952552239216,1950
887,We Are the Best!,Lukas Moodysson,Lukas Moodysson,Mira Barkhammar,2014-06-20,15250000.0,17664.0,180222.0,863.3378623188406,84.61786019464883,0.09801245131005094,2010
888,Sweet Smell of Success,Alexander Mackendrick,Clifford Odets ,Burt Lancaster,1957-07-04,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1950
889,Lilo & Stitch,Dean DeBlois,Chris Sanders ,Daveigh Chase,2002-06-21,80000000.0,35260212.0,145794338.0,2.268846256511447,0.5487181539244685,0.24184898044531744,2000
890,Broadcast News,James L. Brooks,James L. Brooks,William Hurt,1987-12-25,20000000.0,197542.0,51249404.0,101.2442923530186,0.3902484407428426,0.0038545228740611307,1980
891,Nosferatu: Phantom der Nacht ,Werner Herzog,Werner Herzog ,Klaus Kinski,1979-01-17,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1970
892,Nosferatu a Symphony of Horror ,F.W. Murnau,Henrik Galeen ,Max Schreck,1929-06-03,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1920
893,Fantastic Mr. Fox,Wes Anderson,Roald Dahl ,George Clooney,2009-11-25,40000000.0,910150.5608541779,21002919.0,43.948772566222374,1.904497179653933,0.043334479405180676,2000
894,Enron: The Smartest Guys in the Room,Alex Gibney,Alex Gibney,John Beard,2005-05-20,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2000
895,The Departed,Martin Scorsese,William Monahan ,Leonardo DiCaprio,2006-10-06,90000000.0,1228256.1992304404,132384315.0,73.27461490232183,0.6798388464675743,0.009277958640571887,2000
896,Promises,B.Z. Goldberg,B.Z. Goldberg,Moishe Bar Am,2001-12-20,15250000.0,11138.0,243769.0,1369.1865685042198,62.559226152628106,0.04569079743527684,2000
897,Fellini: I'm a Born Liar,Damian Pettigrew,Damian Pettigrew ,Roberto Benigni,2003-04-02,15250000.0,8981.0,106080.0,1698.0291726979178,143.75942684766216,0.08466251885369533,2000
898,Repulsion,Roman Polanski,Roman Polanski ,Catherine Deneuve,1965-10-03,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1960
899,Rivers and Tides: Andy Goldsworthy Working With Time,Thomas Riedelsheimer,,Andy Goldsworthy,2002-03-07,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2000
900,Surfwise,Doug Pray,Doug Pray,Juliette Paskowitz,2008-05-09,127000.0,10304.0,268560.0,12.325310559006212,0.4728924635090855,0.03836759011021745,2000
901,After Tiller,Martha Shane,Greg O'Toole,George Tiller,2014-01-10,15250000.0,10000.0,66300.0,1525.0,230.01508295625942,0.15082956259426847,2010
902,Tangled,Nathan Greno,Dan Fogelman ,Mandy Moore,2010-11-24,260000000.0,48767052.0,200821936.0,5.331468467685928,1.2946792824465152,0.2428372765015073,2010
903,Bus 174 ,José Padilha,Bráulio Mantovani,Sandro do Nascimento,2003-08-30,15250000.0,8625.0,216158.0,1768.1159420289855,70.55024565364225,0.0399013684434534,2000
904,The Artist,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,2012-01-20,15000000.0,46560.086499845536,44671682.0,322.16434993199084,0.3357831925827194,0.0010422729661230471,2010
905,The Color of Money,Martin Scorsese,Walter Tevis ,Paul Newman,1986-10-17,13800000.0,6357877.0,52293982.0,2.1705358565445665,0.26389269801637977,0.12157951559320918,1980
906,Chicken Run,Peter Lord,Peter Lord ,Mel Gibson,2000-06-23,45000000.0,17506162.0,106834564.0,2.570523453398866,0.42121199652202446,0.16386234327684437,2000
907,Brooklyn,John Crowley,Nick Hornby,Saoirse Ronan,2015-11-25,11000000.0,187281.0,38317535.0,58.73526946139758,0.2870748340152883,0.004887605635383383,2010
908,The Right Stuff,Philip Kaufman,Philip Kaufman ,Sam Shepard,1984-02-17,27000000.0,1601167.0,21500000.0,16.86270076762761,1.255813953488372,0.07447288372093024,1980
909,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,Errol Morris,,Robert McNamara,2004-03-05,15250000.0,41449.0,4193943.0,367.92202465680714,3.636196295467058,0.009883062311528792,2000
910,Eye In The Sky,Gavin Hood,Guy Hibbert,Helen Mirren,2016-04-01,13000000.0,113803.0,18700837.0,114.23248947743029,0.6951560510366461,0.006085449544317187,2010
911,Spy,Paul Feig,Paul Feig,Melissa McCarthy,2015-06-05,65000000.0,2855570.0,110825712.0,22.76253077319064,0.5865064958932996,0.025766313145815838,2010
912,Miss Hokusai ,Keiichi Hara,Hinako Sugiura ,Yutaka Matsushige,2015-05-09,15250000.0,24524.0,216202.0,621.8398303702495,70.53588773461856,0.11343095808549412,2010
913,Bringing Up Baby,Howard Hawks,Dudley Nichols ,Katharine Hepburn,1938-02-18,15250000.0,9565.0,8057313.5,1594.3544171458443,1.8926904110160292,0.0011871202479585782,1930
914,Sense and Sensibility,Ang Lee,Jane Austen ,Emma Thompson,1996-01-26,16000000.0,3355517.6314038592,43182776.0,4.768265810990845,0.37051809730805635,0.07770500051696212,1990
915,Pina,Wim Wenders,Wim Wenders,Pina Bausch,2011-02-24,2347730.897491663,488640.0,3524826.0,4.804622825580516,0.6660558272923722,0.13862811951568674,2010
916,Not Quite Hollywood: The Wild Untold Story of Ozploitation!,Mark Hartley,Mark Hartley,Phillip Adams,2008-08-28,15250000.0,4694.0,19368.0,3248.8282914358756,787.3812474184222,0.2423585295332507,2000
917,The Proposition,Elizabeth Banks,Rocky Russo,Emma Stone,2013-01-25,6000000.0,4805878.0,8828771.0,1.2484711430460782,0.6795962880903809,0.5443428083025372,2010
918,Carrie,Brian De Palma,Stephen King ,Sissy Spacek,1976-11-16,15250000.0,166334.86793327157,33800000.0,91.68252086578643,0.4511834319526627,0.0049211499388541885,1970
919,Topsy-Turvy,Mike Leigh,Mike Leigh,Jim Broadbent,2000-02-11,6280223.575959304,32718.0,6201757.0,191.95010623996896,1.0126523138457866,0.005275601736733639,2000
920,O.J.: Made in America,Ezra Edelman,,Kareem Abdul-Jabbar,2016-08-04,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
921,Backcountry,Adam MacDonald,Adam MacDonald,Jeff Roop,2015-03-20,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
922,Out of Sight,Steven Soderbergh,Elmore Leonard ,George Clooney,1998-06-26,48000000.0,12020435.0,37562568.0,3.9931999133142853,1.2778679029612672,0.32001100137775457,1990
923,Best Worst Movie,Michael Paul Stephenson,,George Hardy,2009-03-14,15250000.0,5503.0,103194.0,2771.215700526985,147.7799096846716,0.05332674380293428,2000
924,Ultimate X: The Movie,Bruce Hendricks,Bruce Hendricks,Bob Burnquist,2002-05-17,15250000.0,613670.0,4197175.0,24.850489676862157,3.6333962724928077,0.14621024856004336,2000
925,Crude,Joe Berlinger,,Dan Ashley,2010-01-15,15250000.0,16595.0,170295.0,918.9514914130763,89.55048592148918,0.09744854517161397,2010
926,Monsieur Lazhar,Philippe Falardeau,Philippe Falardeau ,Mohamed Fellag,2012-03-07,15250000.0,112190.0,2009517.0,135.93011854889028,7.588888275142733,0.05582933610414841,2010
927,Open Range,Kevin Costner,Lauran Paine ,Kevin Costner,2003-08-15,22000000.0,14047781.0,58331254.0,1.5660836398289524,0.37715630114860893,0.24082768733207757,2000
928,Hamlet,Kenneth Branagh,William Shakespeare ,Kenneth Branagh,1996-12-25,18000000.0,148321.0,4414535.0,121.35840508087189,4.077439639735555,0.03359832915584541,1990
929,Henry: Portrait of a Serial Killer,John McNaughton,Richard Fire,Michael Rooker,1990-09-07,15250000.0,166334.86793327157,609939.0,91.68252086578643,25.002500250025,0.2727073821042294,1990
930,The Salesman ,Asghar Farhadi,Asghar Farhadi,Taraneh Alidoosti,2016-08-31,15250000.0,229106.0,3402067.0,66.5630756069243,4.482568979388119,0.06734317695683242,2010
931,To Be or Not to Be,Ernst Lubitsch,Melchior Lengyel ,Carole Lombard,1942-03-06,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1940
