Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2646,tt0278488,2017-03-16,2017-03-16,,How High,http://www.imdb.com/title/tt0278488/,movie,6.3,93,2001,"Comedy, Fantasy",46502,2001-12-17,Jesse Dylan
2647,tt0362269,2017-03-16,2017-03-16,,Kinsey,http://www.imdb.com/title/tt0362269/,movie,7.1,118,2004,"Biography, Drama, Romance",44395,2004-09-04,Bill Condon
2648,tt0096487,2017-03-16,2017-03-16,,Young Guns,http://www.imdb.com/title/tt0096487/,movie,6.8,107,1988,"Action, Crime, Drama, Thriller, Western",46568,1988-08-10,Christopher Cain
2649,tt0237572,2017-03-16,2017-03-16,,The Pledge,http://www.imdb.com/title/tt0237572/,movie,6.8,124,2001,"Crime, Drama, Mystery, Thriller",46293,2001-01-09,Sean Penn
2650,tt0150662,2017-03-16,2017-03-16,,Fucking �m�l,http://www.imdb.com/title/tt0150662/,movie,7.6,89,1998,"Comedy, Drama, Romance",45163,1998-10-23,Lukas Moodysson
2651,tt0179626,2017-03-16,2017-03-16,,15 Minutes,http://www.imdb.com/title/tt0179626/,movie,6.1,120,2001,"Action, Crime, Drama, Thriller",44792,2001-03-01,John Herzfeld
2652,tt0108002,2017-03-16,2017-03-16,,Rudy,http://www.imdb.com/title/tt0108002/,movie,7.5,114,1993,"Biography, Drama, Sport",46596,1993-09-18,David Anspaugh
2653,tt0377981,2017-03-16,2017-03-16,,Gnomeo & Juliet,http://www.imdb.com/title/tt0377981/,movie,6,84,2011,"Animation, Comedy, Family, Romance",45975,2011-01-23,Kelly Asbury
2654,tt0109836,2017-03-16,2017-03-16,,Mary Shelley's Frankenstein,http://www.imdb.com/title/tt0109836/,movie,6.4,123,1994,"Drama, Horror, Romance, Sci-Fi",45577,1994-11-04,Kenneth Branagh
2655,tt0286244,2017-03-16,2017-03-16,,Les triplettes de Belleville,http://www.imdb.com/title/tt0286244/,movie,7.8,78,2003,"Animation, Comedy, Drama",45457,2003-05-18,Sylvain Chomet
2656,tt0112722,2017-03-16,2017-03-16,,Copycat,http://www.imdb.com/title/tt0112722/,movie,6.6,123,1995,"Drama, Mystery, Thriller",45740,1995-10-19,Jon Amiel
2657,tt2176013,2017-03-16,2017-03-16,,Jab Tak Hai Jaan,http://www.imdb.com/title/tt2176013/,movie,6.8,176,2012,"Drama, Family, Romance",46089,2012-11-13,Yash Chopra
2658,tt0245803,2017-03-16,2017-03-16,,Bulletproof Monk,http://www.imdb.com/title/tt0245803/,movie,5.5,104,2003,"Action, Comedy, Fantasy, Romance",44357,2003-04-16,Paul Hunter
2659,tt0374102,2017-03-16,2017-03-16,,Open Water,http://www.imdb.com/title/tt0374102/,movie,5.7,79,2003,"Adventure, Drama, Horror, Thriller",45617,2003-10-26,Chris Kentis
2660,tt0115964,2017-03-16,2017-03-16,,Crash,http://www.imdb.com/title/tt0115964/,movie,6.4,100,1996,Drama,45314,1996-05-17,David Cronenberg
2661,tt1185834,2017-03-16,2017-03-16,,Star Wars: The Clone Wars,http://www.imdb.com/title/tt1185834/,movie,5.9,98,2008,"Animation, Action, Adventure, Fantasy, Sci-Fi",46855,2008-08-10,Dave Filoni
2662,tt0049470,2017-03-16,2017-03-16,,The Man Who Knew Too Much,http://www.imdb.com/title/tt0049470/,movie,7.5,120,1956,"Drama, Thriller",47468,1956-04-29,Alfred Hitchcock
2663,tt1139668,2017-03-16,2017-03-16,,The Unborn,http://www.imdb.com/title/tt1139668/,movie,4.8,88,2009,"Drama, Horror, Mystery, Thriller",44802,2009-01-09,David S. Goyer
2664,tt0120399,2017-03-16,2017-03-16,,U Turn,http://www.imdb.com/title/tt0120399/,movie,6.8,125,1997,"Crime, Drama, Thriller",44527,1997-08-27,Oliver Stone
2665,tt0046911,2017-03-16,2017-03-16,,Les diaboliques,http://www.imdb.com/title/tt0046911/,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",48370,1955-01-29,Henri-Georges Clouzot
2666,tt0443632,2017-03-16,2017-03-16,,The Sentinel,http://www.imdb.com/title/tt0443632/,movie,6.1,108,2006,"Action, Crime, Thriller",44375,2006-04-19,Clark Johnson
2667,tt0087553,2017-03-16,2017-03-16,,The Killing Fields,http://www.imdb.com/title/tt0087553/,movie,7.9,141,1984,"Biography, Drama, History, War",45108,1984-11-02,Roland Joff�
2668,tt0460829,2017-03-16,2017-03-16,,Inland Empire,http://www.imdb.com/title/tt0460829/,movie,7,180,2006,"Drama, Mystery, Thriller",46415,2006-09-06,David Lynch
2669,tt0107302,2017-03-16,2017-03-16,,Kalifornia,http://www.imdb.com/title/tt0107302/,movie,6.7,117,1993,"Crime, Drama, Thriller",45152,1993-08-01,Dominic Sena
2670,tt0106598,2017-03-16,2017-03-16,,Coneheads,http://www.imdb.com/title/tt0106598/,movie,5.3,88,1993,"Comedy, Sci-Fi",44651,1993-07-23,Steve Barron
2671,tt0305206,2017-03-16,2017-03-16,,American Splendor,http://www.imdb.com/title/tt0305206/,movie,7.5,101,2003,"Biography, Comedy, Drama",43991,2003-01-20,"Shari Springer Berman, Robert Pulcini"
2672,tt1869716,2017-03-16,2017-03-16,,The East,http://www.imdb.com/title/tt1869716/,movie,6.8,116,2013,"Adventure, Drama, Thriller",44930,2013-01-20,Zal Batmanglij
2673,tt0105151,2017-03-16,2017-03-16,,The Player,http://www.imdb.com/title/tt0105151/,movie,7.6,124,1992,"Comedy, Crime, Drama, Thriller",46006,1992-04-03,Robert Altman
2674,tt0105265,2017-03-16,2017-03-16,,A River Runs Through It,http://www.imdb.com/title/tt0105265/,movie,7.3,123,1992,Drama,45656,1992-09-13,Robert Redford
2675,tt1439572,2017-03-16,2017-03-16,,Perfect Sense,http://www.imdb.com/title/tt1439572/,movie,7.1,92,2011,"Drama, Romance, Sci-Fi",47577,2011-01-24,David Mackenzie
2676,tt0087985,2017-03-16,2017-03-16,,Red Dawn,http://www.imdb.com/title/tt0087985/,movie,6.4,114,1984,"Action, Drama",44754,1984-08-10,John Milius
2677,tt0093260,2017-03-16,2017-03-16,,Innerspace,http://www.imdb.com/title/tt0093260/,movie,6.8,120,1987,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",46116,1987-07-01,Joe Dante
2678,tt0375210,2017-03-16,2017-03-16,,White Noise,http://www.imdb.com/title/tt0375210/,movie,5.5,101,2005,"Drama, Horror, Mystery, Thriller",43904,2005-01-07,Geoffrey Sax
2679,tt0844286,2017-03-16,2017-03-16,,The Brothers Bloom,http://www.imdb.com/title/tt0844286/,movie,6.8,114,2008,"Adventure, Comedy, Drama, Romance",44406,2008-09-09,Rian Johnson
2680,tt1971325,2017-03-16,2017-03-16,,Aut�mata,http://www.imdb.com/title/tt1971325/,movie,6.1,109,2014,"Action, Sci-Fi, Thriller",47677,2014-09-20,Gabe Ib��ez
2681,tt1135487,2017-03-16,2017-03-16,,Duplicity,http://www.imdb.com/title/tt1135487/,movie,6.2,125,2009,"Comedy, Crime, Romance, Thriller",43573,2009-03-10,Tony Gilroy
2682,tt2771372,2017-03-16,2017-03-16,,Veronica Mars,http://www.imdb.com/title/tt2771372/,movie,6.8,107,2014,"Crime, Drama, Mystery, Thriller",44549,2014-03-08,Rob Thomas
2683,tt0083791,2017-03-16,2017-03-16,,The Dark Crystal,http://www.imdb.com/title/tt0083791/,movie,7.2,93,1982,"Adventure, Family, Fantasy",46098,1982-12-17,"Jim Henson, Frank Oz"
2684,tt0294870,2017-03-16,2017-03-16,,Rent,http://www.imdb.com/title/tt0294870/,movie,7,135,2005,"Drama, Musical, Romance",44263,2005-11-23,Chris Columbus
2685,tt0297181,2017-03-16,2017-03-16,,I Spy,http://www.imdb.com/title/tt0297181/,movie,5.4,97,2002,"Action, Adventure, Comedy, Thriller",44336,2002-10-23,Betty Thomas
2686,tt0245686,2017-03-16,2017-03-16,,Joe Dirt,http://www.imdb.com/title/tt0245686/,movie,5.9,91,2001,"Adventure, Comedy, Drama",44829,2001-04-11,Dennie Gordon
2687,tt0997152,2017-03-16,2017-03-16,,The Experiment,http://www.imdb.com/title/tt0997152/,movie,6.4,96,2010,"Drama, Thriller",45466,2010-07-15,Paul Scheuring
2688,tt2234003,2017-03-16,2017-03-16,,Calvary,http://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,Drama,48275,2014-01-19,John Michael McDonagh
2689,tt0299930,2017-03-16,2017-03-16,,Gigli,http://www.imdb.com/title/tt0299930/,movie,2.4,121,2003,"Comedy, Crime, Romance",43192,2003-07-27,Martin Brest
2690,tt1764183,2017-03-16,2017-03-16,,Arbitrage,http://www.imdb.com/title/tt1764183/,movie,6.6,107,2012,"Drama, Thriller",44794,2012-01-21,Nicholas Jarecki
2691,tt0108333,2017-03-16,2017-03-16,,The Three Musketeers,http://www.imdb.com/title/tt0108333/,movie,6.4,105,1993,"Action, Adventure, Comedy, Family, Romance",44357,1993-11-12,Stephen Herek
2692,tt0096764,2017-03-16,2017-03-16,,The Adventures of Baron Munchausen,http://www.imdb.com/title/tt0096764/,movie,7.2,126,1988,"Adventure, Comedy, Fantasy",44520,1988-12-08,Terry Gilliam
2693,tt1320244,2017-03-16,2017-03-16,,The Last Exorcism,http://www.imdb.com/title/tt1320244/,movie,5.6,87,2010,"Drama, Horror, Thriller",44033,2010-06-24,Daniel Stamm
2694,tt0273923,2017-03-16,2017-03-16,,Orange County,http://www.imdb.com/title/tt0273923/,movie,6.2,82,2002,"Comedy, Drama",43365,2002-01-07,Jake Kasdan
2695,tt0212712,2017-03-16,2017-03-16,,2046,http://www.imdb.com/title/tt0212712/,movie,7.5,129,2004,"Drama, Romance, Sci-Fi",44639,2004-05-20,Kar-Wai Wong
2696,tt0119715,2017-03-16,2017-03-16,,Mousehunt,http://www.imdb.com/title/tt0119715/,movie,6.4,98,1997,"Comedy, Family",45003,1997-12-19,Gore Verbinski
2697,tt0089791,2017-03-16,2017-03-16,,Pee-wee's Big Adventure,http://www.imdb.com/title/tt0089791/,movie,7,91,1985,"Adventure, Comedy, Family",44251,1985-07-26,Tim Burton
2698,tt0086837,2017-03-16,2017-03-16,,2010,http://www.imdb.com/title/tt0086837/,movie,6.8,116,1984,"Adventure, Mystery, Sci-Fi, Thriller",44370,1984-12-07,Peter Hyams
2699,tt0104036,2017-03-16,2017-03-16,,The Crying Game,http://www.imdb.com/title/tt0104036/,movie,7.3,112,1992,"Crime, Drama, Romance, Thriller",44659,1992-09-02,Neil Jordan
2700,tt1686821,2017-03-16,2017-03-16,,Vampire Academy,http://www.imdb.com/title/tt1686821/,movie,5.5,104,2014,"Action, Comedy, Fantasy, Horror, Mystery",46086,2014-02-07,Mark Waters
2701,tt0112883,2017-03-16,2017-03-16,,Don Juan DeMarco,http://www.imdb.com/title/tt0112883/,movie,6.7,97,1994,"Comedy, Drama, Romance",43909,1994-10-01,Jeremy Leven
2702,tt1837709,2017-03-16,2017-03-16,,Winter's Tale,http://www.imdb.com/title/tt1837709/,movie,6.2,118,2014,"Drama, Fantasy, Mystery, Romance",46011,2014-02-10,Akiva Goldsman
2703,tt1175709,2017-03-16,2017-03-16,,All Good Things,http://www.imdb.com/title/tt1175709/,movie,6.3,101,2010,"Crime, Drama, Mystery, Romance, Thriller",46105,2010-11-05,Andrew Jarecki
2704,tt0181984,2017-03-16,2017-03-16,,Boiler Room,http://www.imdb.com/title/tt0181984/,movie,7,120,2000,"Crime, Drama, Thriller",44366,2000-01-30,Ben Younger
2705,tt1414382,2017-03-16,2017-03-16,,You Again,http://www.imdb.com/title/tt1414382/,movie,5.8,105,2010,"Comedy, Family, Romance",44126,2010-09-23,Andy Fickman
2706,tt0762125,2017-03-16,2017-03-16,,Planet 51,http://www.imdb.com/title/tt0762125/,movie,6.1,91,2009,"Animation, Adventure, Comedy, Family, Sci-Fi",44411,2009-11-14,"Javier Abad, Jorge Blanco, Marcos Mart�nez"
2707,tt0096463,2017-03-16,2017-03-16,,Working Girl,http://www.imdb.com/title/tt0096463/,movie,6.7,113,1988,"Comedy, Drama, Romance",44979,1988-12-20,Mike Nichols
2708,tt0367652,2017-03-16,2017-03-16,,Deuce Bigalow: European Gigolo,http://www.imdb.com/title/tt0367652/,movie,4.6,83,2005,Comedy,43804,2005-08-06,Mike Bigelow
2709,tt1084950,2017-03-16,2017-03-16,,Rachel Getting Married,http://www.imdb.com/title/tt1084950/,movie,6.7,113,2008,"Drama, Romance",43302,2008-09-03,Jonathan Demme
2710,tt0891527,2017-03-16,2017-03-16,,Lions for Lambs,http://www.imdb.com/title/tt0891527/,movie,6.2,92,2007,"Drama, Thriller, War",43371,2007-10-18,Robert Redford
2711,tt0060176,2017-03-16,2017-03-16,,Blowup,http://www.imdb.com/title/tt0060176/,movie,7.6,111,1966,"Drama, Mystery, Thriller",46494,1966-12-18,Michelangelo Antonioni
2712,tt0115736,2017-03-16,2017-03-16,,Bound,http://www.imdb.com/title/tt0115736/,movie,7.4,108,1996,"Crime, Romance, Thriller",44235,1996-08-31,"Lilly Wachowski, Lana Wachowski"
2713,tt0032599,2017-03-16,2017-03-16,,His Girl Friday,http://www.imdb.com/title/tt0032599/,movie,8,92,1940,"Comedy, Drama, Romance",45025,1940-01-11,Howard Hawks
2714,tt0398375,2017-03-16,2017-03-16,,Rumor Has It...,http://www.imdb.com/title/tt0398375/,movie,5.5,97,2005,"Comedy, Drama, Romance",44850,2005-12-22,Rob Reiner
2715,tt0120731,2017-03-16,2017-03-16,,La leggenda del pianista sull'oceano,http://www.imdb.com/title/tt0120731/,movie,8.1,165,1998,"Drama, Music, Romance",46234,1998-10-28,Giuseppe Tornatore
2716,tt0787474,2017-03-16,2017-03-16,,The Boxtrolls,http://www.imdb.com/title/tt0787474/,movie,6.8,96,2014,"Animation, Adventure, Comedy, Family, Fantasy",47386,2014-08-31,"Anthony Stacchi, Graham Annable"
2717,tt0880578,2017-03-16,2017-03-16,,Untraceable,http://www.imdb.com/title/tt0880578/,movie,6.2,101,2008,"Crime, Mystery, Thriller",43276,2008-01-22,Gregory Hoblit
2718,tt0480669,2017-03-16,2017-03-16,,Los cronocr�menes,http://www.imdb.com/title/tt0480669/,movie,7.2,92,2007,"Horror, Mystery, Sci-Fi, Thriller",47895,2007-09-20,Nacho Vigalondo
2719,tt0347048,2017-03-16,2017-03-16,,Gegen die Wand,http://www.imdb.com/title/tt0347048/,movie,8,121,2004,"Drama, Romance",44298,2004-02-12,Fatih Akin
2720,tt1175491,2017-03-16,2017-03-16,,W.,http://www.imdb.com/title/tt1175491/,movie,6.3,129,2008,"Biography, Drama, History",42822,2008-10-16,Oliver Stone
2721,tt0106673,2017-03-16,2017-03-16,,Dave,http://www.imdb.com/title/tt0106673/,movie,6.8,110,1993,"Comedy, Romance",43282,1993-05-07,Ivan Reitman
2722,tt0116253,2017-03-16,2017-03-16,,Executive Decision,http://www.imdb.com/title/tt0116253/,movie,6.4,133,1996,"Action, Adventure, Thriller",44041,1996-03-15,Stuart Baird
2723,tt2463288,2017-03-16,2017-03-16,,Walk of Shame,http://www.imdb.com/title/tt2463288/,movie,6,95,2014,Comedy,45219,2014-05-01,Steven Brill
2724,tt0362165,2017-03-16,2017-03-16,,Son of the Mask,http://www.imdb.com/title/tt0362165/,movie,2.2,94,2005,"Comedy, Family, Fantasy",45258,2005-02-11,Lawrence Guterman
2725,tt0848557,2017-03-16,2017-03-16,,Diary of the Dead,http://www.imdb.com/title/tt0848557/,movie,5.7,95,2007,"Horror, Thriller",42751,2007-09-08,George A. Romero
2726,tt0118843,2017-03-16,2017-03-16,,"Crna macka, beli macor",http://www.imdb.com/title/tt0118843/,movie,8.1,127,1998,"Comedy, Crime, Romance",44372,1998-06-01,Emir Kusturica
2727,tt1270761,2017-03-16,2017-03-16,,Don't Be Afraid of the Dark,http://www.imdb.com/title/tt1270761/,movie,5.6,99,2010,"Fantasy, Horror, Thriller",42935,2010-11-06,Troy Nixey
2728,tt0243655,2017-03-16,2017-03-16,,Wet Hot American Summer,http://www.imdb.com/title/tt0243655/,movie,6.7,97,2001,"Comedy, Romance",46249,2001-01-23,David Wain
2729,tt1212436,2017-03-16,2017-03-16,,The Back-up Plan,http://www.imdb.com/title/tt1212436/,movie,5.3,104,2010,"Comedy, Romance",43775,2010-04-23,Alan Poul
2730,tt0437863,2017-03-16,2017-03-16,,The Benchwarmers,http://www.imdb.com/title/tt0437863/,movie,5.6,80,2006,"Action, Comedy, Family, Sport",43470,2006-04-07,Dennis Dugan
2731,tt0935075,2017-03-16,2017-03-16,,Rabbit Hole,http://www.imdb.com/title/tt0935075/,movie,7,91,2010,Drama,43473,2010-09-13,John Cameron Mitchell
2732,tt0082158,2017-03-16,2017-03-16,,Chariots of Fire,http://www.imdb.com/title/tt0082158/,movie,7.2,125,1981,"Biography, Drama, Sport",45246,1981-03-30,Hugh Hudson
2733,tt0183869,2017-03-16,2017-03-16,,Taxi 2,http://www.imdb.com/title/tt0183869/,movie,6.5,88,2000,"Action, Comedy, Crime",44143,2000-03-25,G�rard Krawczyk
2734,tt0363226,2017-03-16,2017-03-16,,Zat�ichi,http://www.imdb.com/title/tt0363226/,movie,7.6,116,2003,"Action, Comedy, Crime, Drama, Music",43205,2003-09-02,Takeshi Kitano
2735,tt0365485,2017-03-16,2017-03-16,,The Matador,http://www.imdb.com/title/tt0365485/,movie,6.8,96,2005,"Comedy, Crime, Drama, Thriller",41749,2005-01-01,Richard Shepard
2736,tt0109424,2017-03-16,2017-03-16,,Chung Hing sam lam,http://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Crime, Drama, Romance",46701,1994-07-14,Kar-Wai Wong
2737,tt0947802,2017-03-16,2017-03-16,,Lakeview Terrace,http://www.imdb.com/title/tt0947802/,movie,6.1,110,2008,"Crime, Drama, Thriller",43458,2008-09-15,Neil LaBute
2738,tt0065207,2017-03-16,2017-03-16,,Where Eagles Dare,http://www.imdb.com/title/tt0065207/,movie,7.7,158,1968,"Action, Adventure, War",44160,1968-12-21,Brian G. Hutton
2739,tt1441326,2017-03-16,2017-03-16,,Martha Marcy May Marlene,http://www.imdb.com/title/tt1441326/,movie,6.9,102,2011,"Drama, Mystery, Thriller",43477,2011-01-21,Sean Durkin
2740,tt1703199,2017-03-16,2017-03-16,,Grave Encounters,http://www.imdb.com/title/tt1703199/,movie,6.1,92,2011,Horror,44895,2011-04-22,"The Vicious Brothers, Stuart Ortiz, Colin Minihan"
2741,tt0036868,2017-03-16,2017-03-16,,The Best Years of Our Lives,http://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",45611,1946-11-21,William Wyler
2742,tt0260866,2017-03-16,2017-03-16,,Don't Say a Word,http://www.imdb.com/title/tt0260866/,movie,6.3,113,2001,"Drama, Mystery, Thriller",43142,2001-09-24,Gary Fleder
2743,tt0115857,2017-03-16,2017-03-16,,Chain Reaction,http://www.imdb.com/title/tt0115857/,movie,5.6,107,1996,"Action, Drama, Sci-Fi, Thriller",43112,1996-08-02,Andrew Davis
2744,tt1213648,2017-03-16,2017-03-16,,London Boulevard,http://www.imdb.com/title/tt1213648/,movie,6.2,103,2010,"Crime, Drama",42988,2010-11-26,William Monahan
2745,tt1531663,2017-03-16,2017-03-16,,Everything Must Go,http://www.imdb.com/title/tt1531663/,movie,6.4,97,2010,"Comedy, Drama",43911,2010-09-10,Dan Rush
2746,tt0102536,2017-03-16,2017-03-16,,Night on Earth,http://www.imdb.com/title/tt0102536/,movie,7.8,129,1991,"Comedy, Drama",45878,1991-10-04,Jim Jarmusch
2747,tt0086425,2017-03-16,2017-03-16,,Terms of Endearment,http://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",45110,1983-11-20,James L. Brooks
2748,tt0075784,2017-03-16,2017-03-16,,A Bridge Too Far,http://www.imdb.com/title/tt0075784/,movie,7.4,175,1977,"Drama, History, War",43989,1977-06-15,Richard Attenborough
2749,tt0338459,2017-03-16,2017-03-16,,Spy Kids 3: Game Over,http://www.imdb.com/title/tt0338459/,movie,4.2,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",45067,2003-07-13,Robert Rodriguez
2750,tt0332375,2017-03-16,2017-03-16,,Saved!,http://www.imdb.com/title/tt0332375/,movie,6.8,92,2004,"Comedy, Drama",41878,2004-01-21,Brian Dannelly
2751,tt0015648,2017-03-16,2017-03-16,,Bronenosets Potemkin,http://www.imdb.com/title/tt0015648/,movie,8,75,1925,"Drama, History",44629,1925-12-24,Sergei M. Eisenstein
2752,tt0115956,2017-03-16,2017-03-16,,Courage Under Fire,http://www.imdb.com/title/tt0115956/,movie,6.6,116,1996,"Action, Drama, Mystery, Thriller, War",43814,1996-07-12,Edward Zwick
2753,tt0026029,2017-03-16,2017-03-16,,The 39 Steps,http://www.imdb.com/title/tt0026029/,movie,7.8,86,1935,"Mystery, Thriller",43625,1935-06-06,Alfred Hitchcock
2754,tt0089885,2017-03-16,2017-03-16,,Re-Animator,http://www.imdb.com/title/tt0089885/,movie,7.2,105,1985,"Comedy, Horror, Sci-Fi",45328,1985-05-24,Stuart Gordon
2755,tt1243974,2017-03-16,2017-03-16,,Aloha,http://www.imdb.com/title/tt1243974/,movie,5.4,105,2015,"Comedy, Drama, Romance",48009,2015-05-27,Cameron Crowe
2756,tt0088000,2017-03-16,2017-03-16,,Revenge of the Nerds,http://www.imdb.com/title/tt0088000/,movie,6.6,90,1984,Comedy,42978,1984-07-20,Jeff Kanew
2757,tt0419677,2017-03-16,2017-03-16,,Dead Man's Shoes,http://www.imdb.com/title/tt0419677/,movie,7.7,90,2004,"Crime, Drama, Thriller",43251,2004-08-20,Shane Meadows
2758,tt0089907,2017-03-16,2017-03-16,,The Return of the Living Dead,http://www.imdb.com/title/tt0089907/,movie,7.3,91,1985,"Comedy, Horror",44317,1985-04-25,Dan O'Bannon
2759,tt0074812,2017-03-16,2017-03-16,,Logan's Run,http://www.imdb.com/title/tt0074812/,movie,6.8,119,1976,"Action, Sci-Fi",43976,1976-06-23,Michael Anderson
2760,tt0091129,2017-03-16,2017-03-16,,The Golden Child,http://www.imdb.com/title/tt0091129/,movie,5.9,94,1986,"Action, Adventure, Comedy, Fantasy, Mystery",43741,1986-12-12,Michael Ritchie
2761,tt1321860,2017-03-16,2017-03-16,,The Beaver,http://www.imdb.com/title/tt1321860/,movie,6.7,91,2011,Drama,43192,2011-03-16,Jodie Foster
2762,tt0144120,2017-03-16,2017-03-16,,Bride of Chucky,http://www.imdb.com/title/tt0144120/,movie,5.4,89,1998,"Comedy, Horror",44200,1998-10-15,Ronny Yu
2763,tt0240515,2017-03-16,2017-03-16,,Freddy Got Fingered,http://www.imdb.com/title/tt0240515/,movie,4.5,87,2001,Comedy,41624,2001-04-18,Tom Green
2764,tt0082418,2017-03-16,2017-03-16,,Friday the 13th Part 2,http://www.imdb.com/title/tt0082418/,movie,6.1,87,1981,"Horror, Mystery, Thriller",45922,1981-05-01,Steve Miner
2765,tt0088680,2017-03-16,2017-03-16,,After Hours,http://www.imdb.com/title/tt0088680/,movie,7.7,97,1985,"Comedy, Crime, Drama, Thriller",45149,1985-09-11,Martin Scorsese
2766,tt0095497,2017-03-16,2017-03-16,,The Last Temptation of Christ,http://www.imdb.com/title/tt0095497/,movie,7.6,164,1988,Drama,43382,1988-08-12,Martin Scorsese
2767,tt0280486,2017-03-16,2017-03-16,,Bad Company,http://www.imdb.com/title/tt0280486/,movie,5.6,116,2002,"Action, Adventure, Comedy, Thriller",41675,2002-04-26,Joel Schumacher
2768,tt0089370,2017-03-16,2017-03-16,,The Jewel of the Nile,http://www.imdb.com/title/tt0089370/,movie,6.1,106,1985,"Action, Adventure, Comedy, Romance",43237,1985-12-04,Lewis Teague
2769,tt1273235,2017-03-16,2017-03-16,,Srpski film,http://www.imdb.com/title/tt1273235/,movie,5.2,104,2010,"Horror, Mystery, Thriller",46194,2010-03-15,Srdjan Spasojevic
2770,tt0808399,2017-03-16,2017-03-16,,"New York, I Love You",http://www.imdb.com/title/tt0808399/,movie,6.3,103,2008,"Comedy, Drama, Romance",41625,2008-09-06,"Shunji Iwai, Fatih Akin, Mira Nair, Shekhar Kapur, Natalie Portman, Randall Balsmeyer, Allen Hughes, Brett Ratner, Joshua Marston, Yvan Attal, Wen Jiang"
